"country_name","country_code","Año","NY.GDP.MKTP.KD.ZG"
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",3.5951502016248185
"Austria","AUT","1977",5.079980594259155
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",11.469453043912537
"Belgium","BEL","1977",0.6261548540213084
"Benin","BEN","1977",4.983663729950408
"Burkina Faso","BFA","1977",0.37035356366278904
"Bangladesh","BGD","1977",2.6730560500198237
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",9.154929220860609
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",6.496594287064198
"Bermuda","BMU","1977",5.89743589581488
"Bolivia","BOL","1977",4.9712156570026735
"Brazil","BRA","1977",4.934328069789615
"Barbados","BRB","1977",3.642205769032003
"Brunei Darussalam","BRN","1977",10.91669705566629
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",12.012040089002724
"Central African Republic","CAF","1977",3.8062349140823386
"Canada","CAN","1977",3.5348267060855534
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",10.444686378966779
"China","CHN","1977",7.570000001370488
"Cote d'Ivoire","CIV","1977",7.314459153542671
"Cameroon","CMR","1977",13.739871523055143
"Congo, Dem. Rep.","COD","1977",0.7607936015508159
"Congo, Rep.","COG","1977",-8.953427980381818
"Colombia","COL","1977",4.158505453464187
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",8.904474431551733
"Caribbean small states","CSS","1977",3.826701869466916
"Cuba","CUB","1977",8.709502861529302
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",16.362000949882358
"Czechia","CZE","1977",""
"Germany","DEU","1977",3.34721812001672
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",1.8702910303357072
"Dominican Republic","DOM","1977",4.981783950875297
"Algeria","DZA","1977",5.258585986464183
"East Asia & Pacific (excluding high income)","EAP","1977",7.57324210488089
"Early-demographic dividend","EAR","1977",4.086927010152294
"East Asia & Pacific","EAS","1977",5.423695198999297
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",2.8486094485378715
"Ecuador","ECU","1977",1.6048421117815366
"Egypt, Arab Rep.","EGY","1977",9.003044266697941
"Euro area","EMU","1977",3.085603639825223
"Eritrea","ERI","1977",""
"Spain","ESP","1977",2.8385743338570393
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",2.8744295944123763
"Fragile and conflict affected situations","FCS","1977",4.341975474783567
"Finland","FIN","1977",0.23951082931115764
"Fiji","FJI","1977",5.9040118422699805
"France","FRA","1977",3.464312004287848
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",-12.582091168196015
"United Kingdom","GBR","1977",2.4577505174391234
"Georgia","GEO","1977",6.896550159124629
"Ghana","GHA","1977",2.274107241699568
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",3.439576059589683
"Guinea-Bissau","GNB","1977",-7.170069971065914
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",2.941001589368767
"Grenada","GRD","1977",""
"Greenland","GRL","1977",8.822315281092429
"Guatemala","GTM","1977",7.809220684050672
"Guam","GUM","1977",""
"Guyana","GUY","1977",-2.638679661075926
"High income","HIC","1977",3.9890257862571445
"Hong Kong SAR, China","HKG","1977",11.725659549851343
"Honduras","HND","1977",10.383889090211468
"Heavily indebted poor countries (HIPC)","HPC","1977",4.071302246583713
"Croatia","HRV","1977",""
"Haiti","HTI","1977",3.7081464367304022
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",4.577760042842854
"IDA & IBRD total","IBT","1977",4.557807964700473
"IDA total","IDA","1977",4.417384192224432
"IDA blend","IDB","1977",5.228725949530457
"Indonesia","IDN","1977",8.264462809917347
"IDA only","IDX","1977",3.5255926378848983
"Isle of Man","IMN","1977",""
"India","IND","1977",7.254764587603674
"Not classified","INX","1977",""
"Ireland","IRL","1977",8.21130151264046
"Iran, Islamic Rep.","IRN","1977",-2.7735776916349835
"Iraq","IRQ","1977",1.89995939270662
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",2.5605008447669775
"Jamaica","JAM","1977",-2.5975486976381035
"Jordan","JOR","1977",8.298408864895677
"Japan","JPN","1977",4.390337950325616
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",9.453797844080867
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",-4.61262956700709
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",12.335982195018474
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",4.7540753355279435
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",4.8664460007648245
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",4.758677094050398
"Sri Lanka","LKA","1977",5.100590263931551
"Lower middle income","LMC","1977",3.791926955089181
"Low & middle income","LMY","1977",4.555258358317602
"Lesotho","LSO","1977",21.809034965751124
"Late-demographic dividend","LTE","1977",6.78578414441094
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",1.5697714423241251
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",6.059167679164901
"Monaco","MCO","1977",3.553236079710544
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",2.364000358340462
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",4.69582755899755
"Mexico","MEX","1977",3.3906397065774314
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",4.5916142874288255
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",6.348647193936046
"Malta","MLT","1977",12.184169801333951
"Myanmar","MMR","1977",5.952286610572074
"Middle East & North Africa (excluding high income)","MNA","1977",0.47980152431588863
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-1.8785936823511236
"Mauritius","MUS","1977",6.547619053636765
"Malawi","MWI","1977",4.918031368528048
"Malaysia","MYS","1977",7.753058380339979
"North America","NAC","1977",4.529997189440053
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",1.8998242817421556
"Niger","NER","1977",7.7645811193599314
"Nigeria","NGA","1977",6.024117849541668
"Nicaragua","NIC","1977",8.368480530299124
"Netherlands","NLD","1977",2.520440279189586
"Norway","NOR","1977",4.160714874475474
"Nepal","NPL","1977",3.016973442228249
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",3.801665987787814
"Oman","OMN","1977",1.0072183293365526
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",3.947698287414724
"Panama","PAN","1977",1.094025890598843
"Peru","PER","1977",0.3490636993038123
"Philippines","PHL","1977",5.562970251512667
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",0.8348156010921031
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",4.985001515981651
"Puerto Rico","PRI","1977",5.950682234748854
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",5.602597312962999
"Paraguay","PRY","1977",11.494081601995518
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",3.8181900757806204
"French Polynesia","PYF","1977",2.0789927029723145
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",1.9941094812187856
"South Asia","SAS","1977",6.221169686141906
"Saudi Arabia","SAU","1977",7.093359899433651
"Sudan","SDN","1977",6.223853781956379
"Senegal","SEN","1977",-2.6829053048746516
"Singapore","SGP","1977",6.852442393824944
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",0.046675809840763804
"El Salvador","SLV","1977",6.7800617282486115
"San Marino","SMR","1977",""
"Somalia","SOM","1977",23.307490511749606
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",2.92384144292852
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",2.916962703692377
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",10.200000000282628
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",-1.5962585663413336
"Eswatini","SWZ","1977",1.0095929078720616
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",-6.190226813472506
"Syrian Arab Republic","SYR","1977",-1.7995178775541802
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",2.2346248491377168
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",7.57324210488089
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",6.959085372964523
"Thailand","THA","1977",9.843463235311134
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",4.756350982909524
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",0.4798015243158602
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",6.221169686141906
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",2.916962703692434
"Trinidad and Tobago","TTO","1977",9.121790387657967
"Tunisia","TUN","1977",3.4110958495494685
"Turkiye","TUR","1977",3.406669804491557
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",4.945663498263485
"Uruguay","URY","1977",1.4554611784725466
"United States","USA","1977",4.624153064823673
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",13.22941109525442
"Venezuela, RB","VEN","1977",6.270783512988331
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",4.086734837657829
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",-0.09397911612558119
"Zambia","ZMB","1977",-4.564236174365405
"Zimbabwe","ZWE","1977",-6.860703193350133
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",1.0703976226321714
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",-2.189249753813428
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",1.46300017891366
"Arab World","ARB","1978",-0.5982088753551835
"United Arab Emirates","ARE","1978",-1.5896033199162645
"Argentina","ARG","1978",-4.506124802013588
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",4.3836279198865356
"Australia","AUS","1978",0.893380867343609
"Austria","AUT","1978",-0.2106536951626765
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",-0.9405759884096483
"Belgium","BEL","1978",2.841896490822691
"Benin","BEN","1978",1.2550780277507272
"Burkina Faso","BFA","1978",4.607824999656842
"Bangladesh","BGD","1978",7.073837732606876
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",14.179520138522776
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",7.9208071785766805
"Bermuda","BMU","1978",1.4527845039349359
"Bolivia","BOL","1978",2.0526945663327893
"Brazil","BRA","1978",4.969897689247375
"Barbados","BRB","1978",4.876939314544202
"Brunei Darussalam","BRN","1978",6.775834422261198
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",14.332801588576146
"Central African Republic","CAF","1978",1.209235419435899
"Canada","CAN","1978",3.735976372064755
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",7.701103602541991
"China","CHN","1978",11.325977987913376
"Cote d'Ivoire","CIV","1978",10.909453652370459
"Cameroon","CMR","1978",22.00300492296641
"Congo, Dem. Rep.","COD","1978",-5.345291527562409
"Congo, Rep.","COG","1978",6.359747011211496
"Colombia","COL","1978",8.469900837668803
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",6.267686824425596
"Caribbean small states","CSS","1978",5.756503326238942
"Cuba","CUB","1978",6.595998563374934
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",7.777403361197273
"Czechia","CZE","1978",""
"Germany","DEU","1978",3.0084928567384566
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",10.535745803786284
"Denmark","DNK","1978",2.226308540428093
"Dominican Republic","DOM","1978",2.140684676527769
"Algeria","DZA","1978",9.214835700676943
"East Asia & Pacific (excluding high income)","EAP","1978",9.26029251550662
"Early-demographic dividend","EAR","1978",1.3645913731616304
"East Asia & Pacific","EAS","1978",5.799344166210403
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",3.226076161779673
"Ecuador","ECU","1978",5.7068249445792105
"Egypt, Arab Rep.","EGY","1978",8.628767644929042
"Euro area","EMU","1978",3.123535439734553
"Eritrea","ERI","1978",""
"Spain","ESP","1978",1.4630032360058607
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",3.050100146544807
"Fragile and conflict affected situations","FCS","1978",-1.2035696435770689
"Finland","FIN","1978",2.9197074119354056
"Fiji","FJI","1978",1.8634014508879488
"France","FRA","1978",3.9785437223583955
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",-24.049206070007315
"United Kingdom","GBR","1978",4.2042605334800385
"Georgia","GEO","1978",7.429127694022398
"Ghana","GHA","1978",8.475935602321712
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",6.316446309761787
"Guinea-Bissau","GNB","1978",13.126043380621908
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",7.246863106670801
"Grenada","GRD","1978",5.341402126014998
"Greenland","GRL","1978",6.016717204000145
"Guatemala","GTM","1978",4.996689819545864
"Guam","GUM","1978",""
"Guyana","GUY","1978",-1.8061887721686105
"High income","HIC","1978",4.232324674993862
"Hong Kong SAR, China","HKG","1978",8.260884224316897
"Honduras","HND","1978",5.966211807189282
"Heavily indebted poor countries (HIPC)","HPC","1978",1.8777667736203938
"Croatia","HRV","1978",""
"Haiti","HTI","1978",6.208863536485467
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",4.106330111876602
"IDA & IBRD total","IBT","1978",3.7070276185839077
"IDA total","IDA","1978",0.89782997640377
"IDA blend","IDB","1978",-0.5058857522430174
"Indonesia","IDN","1978",6.870229007633583
"IDA only","IDX","1978",2.472386803511185
"Isle of Man","IMN","1978",""
"India","IND","1978",5.712532088693308
"Not classified","INX","1978",""
"Ireland","IRL","1978",7.186727450903675
"Iran, Islamic Rep.","IRN","1978",-12.84085667422876
"Iraq","IRQ","1978",17.056964666471814
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",3.240139751848915
"Jamaica","JAM","1978",-0.053700314800963156
"Jordan","JOR","1978",14.67956601350049
"Japan","JPN","1978",5.271941502907751
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",6.91249354626197
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",1.0595933395934054
"St. Kitts and Nevis","KNA","1978",3.9099041823713776
"Korea, Rep.","KOR","1978",10.952985695484756
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",4.307497861341105
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",10.311940707651132
"Latin America & Caribbean","LCN","1978",4.530772978883974
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",4.758676836399971
"Sri Lanka","LKA","1978",5.653836857752154
"Lower middle income","LMC","1978",0.2853978409057589
"Low & middle income","LMY","1978",3.6534885910560035
"Lesotho","LSO","1978",18.316874889719898
"Late-demographic dividend","LTE","1978",6.599792426218087
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",4.0749720553770175
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",2.2326633883010203
"Monaco","MCO","1978",3.953551303513464
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",-2.6618059640832143
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",-4.105155263119684
"Mexico","MEX","1978",8.956942327863743
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",3.783116910175181
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",-1.4634763319916715
"Malta","MLT","1978",11.16115819061703
"Myanmar","MMR","1978",6.5178170231426975
"Middle East & North Africa (excluding high income)","MNA","1978",-3.8582574498949924
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",-0.5047138330159129
"Mauritius","MUS","1978",3.8308060859364446
"Malawi","MWI","1978",9.745068030551892
"Malaysia","MYS","1978",6.653892215004632
"North America","NAC","1978",5.377763239263956
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",9.800007195871572
"Niger","NER","1978",13.472612330141061
"Nigeria","NGA","1978",-5.7641583939028465
"Nicaragua","NIC","1978",-7.8388003706421046
"Netherlands","NLD","1978",2.6962469637160495
"Norway","NOR","1978",3.869354428896159
"Nepal","NPL","1978",4.405741389281118
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",0.31856408978865147
"OECD members","OED","1978",4.468554264896767
"Oman","OMN","1978",-3.693531090354199
"Other small states","OSS","1978",""
