"country_name","country_code","Año","NY.GDP.PCAP.KD"
"Philippines","PHL","1970",1355.372201446682
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",2042.039281997407
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",1100.4941769784057
"Puerto Rico","PRI","1970",11476.968241531114
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",7658.744289578126
"Paraguay","PRY","1970",1940.1841444854474
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",16739.80780887037
"French Polynesia","PYF","1970",21821.445273615194
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",337.4152394791169
"South Asia","SAS","1970",400.89749939131616
"Saudi Arabia","SAU","1970",20457.641125158985
"Sudan","SDN","1970",1267.748046875
"Senegal","SEN","1970",1063.9966913592345
"Singapore","SGP","1970",6997.199029312124
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",623.8725906463195
"El Salvador","SLV","1970",2897.8249414996158
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",1374.1566193322392
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",1374.5840208140455
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",5792.483812947754
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",24388.2982101309
"Eswatini","SWZ","1970",946.2465852369282
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",3994.663528799873
"Syrian Arab Republic","SYR","1970",651.9094115921689
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",511.5766840087003
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",401.5511825435054
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",760.0629907816445
"Thailand","THA","1970",973.9183257450069
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",4336.712268614473
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",2352.7796221499048
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",400.89749939131616
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",1374.5840208140467
"Trinidad and Tobago","TTO","1970",5842.3774287067245
"Tunisia","TUN","1970",1206.970750443263
"Turkiye","TUR","1970",3274.0812110844627
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",1524.6654799091139
"Uruguay","URY","1970",6896.110953058467
"United States","USA","1970",25295.210024774224
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",1887.761331419478
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",4913.790823412849
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",5115.283567335761
"Zambia","ZMB","1970",1258.3139379908732
"Zimbabwe","ZWE","1970",1529.0559647897242
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",1445.215743853998
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",1441.6643535035532
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",42166.15279983248
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",9628.037837894917
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",26975.44556289597
"Austria","AUT","1971",18943.181146775474
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",351.87235066972005
"Belgium","BEL","1971",18527.148740186683
"Benin","BEN","1971",704.458103043776
"Burkina Faso","BFA","1971",276.3004481286909
"Bangladesh","BGD","1971",454.7244649660315
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",26436.4097746796
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",1990.3922873230688
"Bermuda","BMU","1971",59713.440258161565
"Bolivia","BOL","1971",1808.3140820693877
"Brazil","BRA","1971",3866.3854400601363
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",965.7100035469535
"Central African Republic","CAF","1971",568.4887236013129
"Canada","CAN","1971",21642.540778589762
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",4448.7338339364205
"China","CHN","1971",295.38017097490604
"Cote d'Ivoire","CIV","1971",2423.97789877528
"Cameroon","CMR","1971",923.1947558236322
"Congo, Dem. Rep.","COD","1971",1321.8875159949123
"Congo, Rep.","COG","1971",1415.106937104351
"Colombia","COL","1971",2494.397963824172
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",4807.399936488047
"Caribbean small states","CSS","1971",5792.981330596095
"Cuba","CUB","1971",2781.5320907156843
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",18421.04218147607
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",27545.06691776122
"Dominican Republic","DOM","1971",1914.5617662455218
"Algeria","DZA","1971",2152.970441281221
"East Asia & Pacific (excluding high income)","EAP","1971",412.29760874562834
"Early-demographic dividend","EAR","1971",1523.0821583451038
"East Asia & Pacific","EAS","1971",1942.9941556737224
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",10721.870020898157
"Ecuador","ECU","1971",2903.4312022336526
"Egypt, Arab Rep.","EGY","1971",971.8099309553955
"Euro area","EMU","1971",15896.539422921027
"Eritrea","ERI","1971",""
"Spain","ESP","1971",11824.392463580149
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",13698.555791398698
"Fragile and conflict affected situations","FCS","1971",1635.6871443864331
"Finland","FIN","1971",17510.22659920124
"Fiji","FJI","1971",2827.679880441191
"France","FRA","1971",18377.868910037327
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",5956.281974638565
"United Kingdom","GBR","1971",19877.159817626678
"Georgia","GEO","1971",2429.428989289601
"Ghana","GHA","1971",1187.0433198280703
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",554.5622493212053
"Guinea-Bissau","GNB","1971",589.1103538432162
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",11517.738520211162
"Grenada","GRD","1971",""
"Greenland","GRL","1971",17088.684448503616
"Guatemala","GTM","1971",2471.7752892205503
"Guam","GUM","1971",""
"Guyana","GUY","1971",3177.2918159689166
"High income","HIC","1971",17151.358106195108
"Hong Kong SAR, China","HKG","1971",7122.073599204862
"Honduras","HND","1971",1437.1144807078992
"Heavily indebted poor countries (HIPC)","HPC","1971",826.2346581385099
"Croatia","HRV","1971",""
"Haiti","HTI","1971",1619.8810057810176
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",1383.2300601864383
"IDA & IBRD total","IBT","1971",1299.7974558539772
"IDA total","IDA","1971",880.9781811482072
"IDA blend","IDB","1971",1305.417137998447
"Indonesia","IDN","1971",698.3062003821294
"IDA only","IDX","1971",700.6998040432397
"Isle of Man","IMN","1971",""
"India","IND","1971",359.36887629146884
"Not classified","INX","1971",""
"Ireland","IRL","1971",12374.988115672017
"Iran, Islamic Rep.","IRN","1971",5743.415583536557
"Iraq","IRQ","1971",1312.6569496366344
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",15947.722064490794
"Jamaica","JAM","1971",4860.137562128613
"Jordan","JOR","1971",""
"Japan","JPN","1971",14456.82119534587
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",971.0059964739444
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",1707.6454103284668
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",2143.289130207713
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",4402.423786870485
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",4577.051588831024
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",784.3026281701173
"Lower middle income","LMC","1971",863.6721685687355
"Low & middle income","LMY","1971",1240.368137491735
"Lesotho","LSO","1971",314.93294159440353
"Late-demographic dividend","LTE","1971",1237.5522181779277
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",36114.97654844337
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",1059.1396484375
"Monaco","MCO","1971",75489.4643390683
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",848.0013807311725
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",5867.034525929419
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",1279.695080719342
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",362.905122321818
"Malta","MLT","1971",3211.6945813056946
"Myanmar","MMR","1971",141.7008234766048
"Middle East & North Africa (excluding high income)","MNA","1971",2493.1800120618655
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",1780.7203636625854
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",365.7666572311999
"Malaysia","MYS","1971",1969.1107570652705
"North America","NAC","1971",25410.52232713193
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",755.1067383308341
"Nigeria","NGA","1971",2031.5621048630796
"Nicaragua","NIC","1971",2376.8780170470577
"Netherlands","NLD","1971",22021.647636721256
"Norway","NOR","1971",28055.276167179367
"Nepal","NPL","1971",327.3246918060124
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",16288.908315969873
"Oman","OMN","1971",10640.462088121552
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",627.1240349609592
"Panama","PAN","1971",4645.09387293659
"Peru","PER","1971",3455.645113028677
"Philippines","PHL","1971",1391.7506459413614
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",2119.2851989961023
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",1174.1441068159638
"Puerto Rico","PRI","1971",12012.230567099497
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",8201.296280922817
"Paraguay","PRY","1971",2001.9325373906647
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",17168.596117067886
"French Polynesia","PYF","1971",23596.490066453247
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",331.36331086370615
"South Asia","SAS","1971",394.74348676475415
"Saudi Arabia","SAU","1971",23534.440830363605
"Sudan","SDN","1971",1260.26428222656
"Senegal","SEN","1971",1031.5924068228362
"Singapore","SGP","1971",7722.864511791104
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",633.2266234219127
"El Salvador","SLV","1971",2937.457992339065
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",1442.815475387134
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",1443.3313973503728
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",5832.508433087352
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",24449.862775374433
"Eswatini","SWZ","1971",1047.7904477028792
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",4535.237786482234
"Syrian Arab Republic","SYR","1971",686.4672771636
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",490.03812550025
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",417.38063452338406
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",736.6537542702212
"Thailand","THA","1971",993.3890169332504
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",4521.902353835704
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",2474.394864835713
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",394.74348676475415
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",1443.3313973503734
"Trinidad and Tobago","TTO","1971",5836.814905483889
"Tunisia","TUN","1971",1299.7590736585537
"Turkiye","TUR","1971",3378.4891672574367
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",1587.6270487852398
"Uruguay","URY","1971",6841.417745428227
"United States","USA","1971",25800.00129538047
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",1919.615264627622
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",5017.874916609144
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",5180.57878425989
"Zambia","ZMB","1971",1223.443148862302
"Zimbabwe","ZWE","1971",1615.572017390234
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",1435.297091421429
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",1451.8705003845155
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",42586.64771580052
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",9630.010366009139
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",27519.722675650133
"Austria","AUT","1972",20002.556110575842
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",329.6031110295183
"Belgium","BEL","1972",19432.031032950003
"Benin","BEN","1972",733.5709843603909
"Burkina Faso","BFA","1972",277.9398728723379
"Bangladesh","BGD","1972",385.7079373915643
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",24871.82200159781
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",2159.340427243418
"Bermuda","BMU","1972",61244.53704206433
"Bolivia","BOL","1972",1909.4087737791015
"Brazil","BRA","1972",4224.196161130491
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",1176.5457165851653
"Central African Republic","CAF","1972",557.2944763535103
"Canada","CAN","1972",22573.56628456114
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",4333.315569392342
"China","CHN","1972",299.19088819779927
"Cote d'Ivoire","CIV","1972",2416.3451650198217
"Cameroon","CMR","1972",922.5286687266007
"Congo, Dem. Rep.","COD","1972",1289.007035170873
"Congo, Rep.","COG","1972",1490.3666712183797
"Colombia","COL","1972",2625.2767194117814
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",5067.419828347205
"Caribbean small states","CSS","1972",6132.210407321719
"Cuba","CUB","1972",2870.130186596837
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",19121.4978922895
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",28464.13977785961
"Dominican Republic","DOM","1972",2057.6655922904
"Algeria","DZA","1972",2680.8032299162696
"East Asia & Pacific (excluding high income)","EAP","1972",421.99563474486064
"Early-demographic dividend","EAR","1972",1590.1183300559383
"East Asia & Pacific","EAS","1972",2034.7612845535484
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",11138.422736975925
"Ecuador","ECU","1972",2963.859031587706
"Egypt, Arab Rep.","EGY","1972",980.1469866304492
"Euro area","EMU","1972",16561.249056155197
"Eritrea","ERI","1972",""
"Spain","ESP","1972",12647.629495216464
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",14254.010557519012
"Fragile and conflict affected situations","FCS","1972",1642.5308134948439
"Finland","FIN","1972",18752.779159740916
"Fiji","FJI","1972",2984.323701897623
"France","FRA","1972",19041.78972664893
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",6497.312188901483
"United Kingdom","GBR","1972",20665.996055653464
"Georgia","GEO","1972",2473.2185941999824
"Ghana","GHA","1972",1125.7426620953263
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",539.8013466551497
"Guinea-Bissau","GNB","1972",625.1416378132011
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",12605.749178021653
"Grenada","GRD","1972",""
"Greenland","GRL","1972",17731.07502887202
"Guatemala","GTM","1972",2590.8303704802643
"Guam","GUM","1972",""
"Guyana","GUY","1972",3037.459073015945
"High income","HIC","1972",17916.488380469607
"Hong Kong SAR, China","HKG","1972",7728.270788630175
"Honduras","HND","1972",1474.4102292908976
"Heavily indebted poor countries (HIPC)","HPC","1972",814.7457957091466
"Croatia","HRV","1972",""
"Haiti","HTI","1972",1606.4893851521956
