"country_name","country_code","Año","SH.DYN.MORT"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",171.0
"Thailand","THA","1982",55.4
"Tajikistan","TJK","1982",128.3
"Turkmenistan","TKM","1982",109.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",27.8
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",36.9
"Tunisia","TUN","1982",84.4
"Turkiye","TUR","1982",115.7
"Tuvalu","TUV","1982",59.3
"Tanzania","TZA","1982",178.0
"Uganda","UGA","1982",213.4
"Ukraine","UKR","1982",24.5
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",33.0
"United States","USA","1982",13.9
"Uzbekistan","UZB","1982",102.3
"St. Vincent and the Grenadines","VCT","1982",43.3
"Venezuela, RB","VEN","1982",40.6
"British Virgin Islands","VGB","1982",27.8
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",66.3
"Vanuatu","VUT","1982",58.7
"World","WLD","1982",""
"Samoa","WSM","1982",40.2
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",184.7
"South Africa","ZAF","1982",85.8
"Zambia","ZMB","1982",158.0
"Zimbabwe","ZWE","1982",100.8
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",224.2
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",230.8
"Albania","ALB","1983",63.7
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",26.6
"Argentina","ARG","1983",34.1
"Armenia","ARM","1983",65.1
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",14.3
"Australia","AUS","1983",11.9
"Austria","AUT","1983",14.0
"Azerbaijan","AZE","1983",107.2
"Burundi","BDI","1983",192.1
"Belgium","BEL","1983",12.7
"Benin","BEN","1983",200.2
"Burkina Faso","BFA","1983",223.8
"Bangladesh","BGD","1983",189.4
"Bulgaria","BGR","1983",21.5
"Bahrain","BHR","1983",27.3
"Bahamas, The","BHS","1983",28.3
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",18.7
"Belize","BLZ","1983",57.1
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",155.1
"Brazil","BRA","1983",84.0
"Barbados","BRB","1983",23.4
"Brunei Darussalam","BRN","1983",16.5
"Bhutan","BTN","1983",171.8
"Botswana","BWA","1983",62.4
"Central African Republic","CAF","1983",182.4
"Canada","CAN","1983",10.6
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",9.4
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",24.6
"China","CHN","1983",56.0
"Cote d'Ivoire","CIV","1983",158.6
"Cameroon","CMR","1983",161.3
"Congo, Dem. Rep.","COD","1983",202.8
"Congo, Rep.","COG","1983",99.2
"Colombia","COL","1983",48.5
"Comoros","COM","1983",158.6
"Cabo Verde","CPV","1983",84.8
"Costa Rica","CRI","1983",22.7
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",19.0
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",16.3
"Czechia","CZE","1983",14.7
"Germany","DEU","1983",12.5
"Djibouti","DJI","1983",141.5
"Dominica","DMA","1983",20.7
"Denmark","DNK","1983",9.6
"Dominican Republic","DOM","1983",77.8
"Algeria","DZA","1983",102.3
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",77.9
"Egypt, Arab Rep.","EGY","1983",138.9
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",184.7
"Spain","ESP","1983",12.3
"Estonia","EST","1983",20.2
"Ethiopia","ETH","1983",229.8
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",7.6
"Fiji","FJI","1983",38.5
"France","FRA","1983",11.1
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",58.4
"Gabon","GAB","1983",108.6
"United Kingdom","GBR","1983",12.1
"Georgia","GEO","1983",53.3
"Ghana","GHA","1983",162.1
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",267.0
"Gambia, The","GMB","1983",210.4
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",196.5
"Greece","GRC","1983",16.2
"Grenada","GRD","1983",32.4
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",108.7
"Guam","GUM","1983",""
"Guyana","GUY","1983",68.3
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",82.1
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",20.8
"Haiti","HTI","1983",175.6
"Hungary","HUN","1983",21.9
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",109.8
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",154.5
"Not classified","INX","1983",""
"Ireland","IRL","1983",11.7
"Iran, Islamic Rep.","IRN","1983",86.3
"Iraq","IRQ","1983",65.2
"Iceland","ISL","1983",8.2
"Israel","ISR","1983",15.9
"Italy","ITA","1983",13.5
"Jamaica","JAM","1983",34.8
"Jordan","JOR","1983",48.1
"Japan","JPN","1983",8.3
"Kazakhstan","KAZ","1983",64.0
"Kenya","KEN","1983",101.2
"Kyrgyz Republic","KGZ","1983",88.5
"Cambodia","KHM","1983",129.8
"Kiribati","KIR","1983",113.5
"St. Kitts and Nevis","KNA","1983",42.3
"Korea, Rep.","KOR","1983",29.2
"Kuwait","KWT","1983",27.3
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",189.7
"Lebanon","LBN","1983",45.4
"Liberia","LBR","1983",237.7
"Libya","LBY","1983",60.8
"St. Lucia","LCA","1983",28.0
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",36.8
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",106.2
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",18.8
"Luxembourg","LUX","1983",12.1
"Latvia","LVA","1983",19.6
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",114.8
"Monaco","MCO","1983",""
"Moldova","MDA","1983",44.7
"Madagascar","MDG","1983",177.9
"Maldives","MDV","1983",126.9
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",62.5
"Marshall Islands","MHL","1983",59.8
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",52.5
"Mali","MLI","1983",276.7
"Malta","MLT","1983",15.1
"Myanmar","MMR","1983",132.7
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",145.9
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",266.3
"Mauritania","MRT","1983",151.8
"Mauritius","MUS","1983",30.7
"Malawi","MWI","1983",246.5
"Malaysia","MYS","1983",24.7
"North America","NAC","1983",""
"Namibia","NAM","1983",94.6
"New Caledonia","NCL","1983",""
"Niger","NER","1983",328.3
"Nigeria","NGA","1983",206.6
"Nicaragua","NIC","1983",91.0
"Netherlands","NLD","1983",10.2
"Norway","NOR","1983",10.0
"Nepal","NPL","1983",188.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",14.5
"OECD members","OED","1983",""
"Oman","OMN","1983",81.5
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",158.1
"Panama","PAN","1983",39.6
"Peru","PER","1983",115.2
"Philippines","PHL","1983",76.1
"Palau","PLW","1983",41.0
"Papua New Guinea","PNG","1983",98.0
"Poland","POL","1983",21.9
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",22.9
"Paraguay","PRY","1983",59.0
"West Bank and Gaza","PSE","1983",66.4
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",31.4
"Romania","ROU","1983",31.4
"Russian Federation","RUS","1983",26.1
"Rwanda","RWA","1983",174.6
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",75.5
"Sudan","SDN","1983",188.0
"Senegal","SEN","1983",185.4
"Singapore","SGP","1983",12.2
"Solomon Islands","SLB","1983",46.6
"Sierra Leone","SLE","1983",277.3
"El Salvador","SLV","1983",89.9
"San Marino","SMR","1983",""
"Somalia","SOM","1983",197.6
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",279.1
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",96.0
"Suriname","SUR","1983",57.0
"Slovak Republic","SVK","1983",19.8
"Slovenia","SVN","1983",16.1
"Sweden","SWE","1983",7.8
"Eswatini","SWZ","1983",107.9
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",23.3
"Syrian Arab Republic","SYR","1983",50.5
"Turks and Caicos Islands","TCA","1983",22.0
"Chad","TCD","1983",232.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",167.2
"Thailand","THA","1983",52.9
"Tajikistan","TJK","1983",126.6
"Turkmenistan","TKM","1983",105.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",27.1
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",35.8
"Tunisia","TUN","1983",79.6
"Turkiye","TUR","1983",109.8
"Tuvalu","TUV","1983",57.7
"Tanzania","TZA","1983",178.3
"Uganda","UGA","1983",207.6
"Ukraine","UKR","1983",23.7
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",31.0
"United States","USA","1983",13.4
"Uzbekistan","UZB","1983",95.6
"St. Vincent and the Grenadines","VCT","1983",39.1
"Venezuela, RB","VEN","1983",39.0
"British Virgin Islands","VGB","1983",26.4
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",64.9
"Vanuatu","VUT","1983",54.7
"World","WLD","1983",""
"Samoa","WSM","1983",38.6
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",173.4
"South Africa","ZAF","1983",81.9
"Zambia","ZMB","1983",160.2
"Zimbabwe","ZWE","1983",94.7
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",217.7
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",228.5
"Albania","ALB","1984",58.9
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",24.6
"Argentina","ARG","1984",32.1
"Armenia","ARM","1984",62.6
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",14.0
"Australia","AUS","1984",11.6
"Austria","AUT","1984",13.3
"Azerbaijan","AZE","1984",104.7
"Burundi","BDI","1984",182.8
"Belgium","BEL","1984",12.2
"Benin","BEN","1984",196.3
"Burkina Faso","BFA","1984",219.3
"Bangladesh","BGD","1984",183.6
"Bulgaria","BGR","1984",20.7
"Bahrain","BHR","1984",26.1
"Bahamas, The","BHS","1984",28.1
"Bosnia and Herzegovina","BIH","1984",29.4
"Belarus","BLR","1984",18.1
"Belize","BLZ","1984",54.5
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",150.5
"Brazil","BRA","1984",80.4
"Barbados","BRB","1984",22.6
"Brunei Darussalam","BRN","1984",15.5
"Bhutan","BTN","1984",164.8
"Botswana","BWA","1984",59.3
"Central African Republic","CAF","1984",181.2
"Canada","CAN","1984",10.1
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",9.2
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",23.1
"China","CHN","1984",54.8
"Cote d'Ivoire","CIV","1984",156.3
"Cameroon","CMR","1984",154.7
"Congo, Dem. Rep.","COD","1984",200.1
"Congo, Rep.","COG","1984",96.7
"Colombia","COL","1984",45.9
"Comoros","COM","1984",153.3
"Cabo Verde","CPV","1984",82.6
"Costa Rica","CRI","1984",22.5
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",18.1
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",14.8
"Czechia","CZE","1984",14.4
"Germany","DEU","1984",11.8
"Djibouti","DJI","1984",137.5
"Dominica","DMA","1984",19.7
"Denmark","DNK","1984",9.6
"Dominican Republic","DOM","1984",75.0
"Algeria","DZA","1984",87.2
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",73.6
"Egypt, Arab Rep.","EGY","1984",128.8
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",181.7
"Spain","ESP","1984",11.7
"Estonia","EST","1984",19.5
"Ethiopia","ETH","1984",225.8
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",7.4
"Fiji","FJI","1984",36.9
"France","FRA","1984",10.7
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",57.5
"Gabon","GAB","1984",105.5
"United Kingdom","GBR","1984",11.7
"Georgia","GEO","1984",51.8
"Ghana","GHA","1984",159.1
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",262.3
"Gambia, The","GMB","1984",203.8
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",192.4
"Greece","GRC","1984",15.4
"Grenada","GRD","1984",30.7
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",104.4
"Guam","GUM","1984",""
"Guyana","GUY","1984",67.6
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",78.2
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",19.4
"Haiti","HTI","1984",170.9
"Hungary","HUN","1984",21.9
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",106.1
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",150.3
"Not classified","INX","1984",""
"Ireland","IRL","1984",11.1
"Iran, Islamic Rep.","IRN","1984",80.8
"Iraq","IRQ","1984",63.1
"Iceland","ISL","1984",7.9
"Israel","ISR","1984",15.2
"Italy","ITA","1984",12.7
"Jamaica","JAM","1984",33.7
"Jordan","JOR","1984",45.9
"Japan","JPN","1984",7.9
"Kazakhstan","KAZ","1984",61.8
"Kenya","KEN","1984",99.1
"Kyrgyz Republic","KGZ","1984",84.3
"Cambodia","KHM","1984",123.3
"Kiribati","KIR","1984",111.2
"St. Kitts and Nevis","KNA","1984",39.8
"Korea, Rep.","KOR","1984",26.9
"Kuwait","KWT","1984",24.9
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",184.6
"Lebanon","LBN","1984",43.4
"Liberia","LBR","1984",237.9
"Libya","LBY","1984",57.7
"St. Lucia","LCA","1984",26.8
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",33.4
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",101.5
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",18.2
"Luxembourg","LUX","1984",11.6
"Latvia","LVA","1984",18.6
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",108.8
"Monaco","MCO","1984",""
"Moldova","MDA","1984",42.5
"Madagascar","MDG","1984",178.3
"Maldives","MDV","1984",120.0
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",59.7
"Marshall Islands","MHL","1984",58.1
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",50.6
"Mali","MLI","1984",268.8
"Malta","MLT","1984",14.5
"Myanmar","MMR","1984",130.2
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",27.3
"Mongolia","MNG","1984",140.5
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",264.0
"Mauritania","MRT","1984",146.1
"Mauritius","MUS","1984",28.6
"Malawi","MWI","1984",249.1
"Malaysia","MYS","1984",23.1
"North America","NAC","1984",""
"Namibia","NAM","1984",91.2
"New Caledonia","NCL","1984",""
"Niger","NER","1984",332.8
"Nigeria","NGA","1984",206.6
"Nicaragua","NIC","1984",86.4
"Netherlands","NLD","1984",9.9
"Norway","NOR","1984",10.1
"Nepal","NPL","1984",181.3
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",14.2
"OECD members","OED","1984",""
"Oman","OMN","1984",73.1
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",155.6
"Panama","PAN","1984",38.2
"Peru","PER","1984",110.4
"Philippines","PHL","1984",74.5
"Palau","PLW","1984",39.8
"Papua New Guinea","PNG","1984",95.8
"Poland","POL","1984",21.1
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",21.6
"Paraguay","PRY","1984",56.9
"West Bank and Gaza","PSE","1984",62.5
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",29.9
"Romania","ROU","1984",30.8
"Russian Federation","RUS","1984",25.6
"Rwanda","RWA","1984",166.4
"South Asia","SAS","1984",""
"Saudi Arabia","SAU","1984",70.2
"Sudan","SDN","1984",185.7
"Senegal","SEN","1984",178.7
"Singapore","SGP","1984",11.5
"Solomon Islands","SLB","1984",45.1
"Sierra Leone","SLE","1984",274.4
"El Salvador","SLV","1984",84.8
"San Marino","SMR","1984",""
"Somalia","SOM","1984",194.8
"Serbia","SRB","1984",40.6
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",275.7
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",98.1
"Suriname","SUR","1984",55.1
"Slovak Republic","SVK","1984",19.0
"Slovenia","SVN","1984",15.3
"Sweden","SWE","1984",7.7
"Eswatini","SWZ","1984",91.7
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",21.7
"Syrian Arab Republic","SYR","1984",47.9
"Turks and Caicos Islands","TCA","1984",20.6
"Chad","TCD","1984",229.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",163.7
"Thailand","THA","1984",50.4
"Tajikistan","TJK","1984",123.7
"Turkmenistan","TKM","1984",100.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",26.4
"South Asia (IDA & IBRD)","TSA","1984",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",34.8
"Tunisia","TUN","1984",75.1
"Turkiye","TUR","1984",104.1
"Tuvalu","TUV","1984",56.4
"Tanzania","TZA","1984",178.4
"Uganda","UGA","1984",201.9
"Ukraine","UKR","1984",22.8
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",29.6
"United States","USA","1984",13.0
"Uzbekistan","UZB","1984",89.6
"St. Vincent and the Grenadines","VCT","1984",35.4
"Venezuela, RB","VEN","1984",37.6
"British Virgin Islands","VGB","1984",25.1
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",63.4
"Vanuatu","VUT","1984",51.0
"World","WLD","1984",""
"Samoa","WSM","1984",37.0
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",163.2
"South Africa","ZAF","1984",78.2
"Zambia","ZMB","1984",163.6
"Zimbabwe","ZWE","1984",88.5
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",""
"Afghanistan","AFG","1985",211.1
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",226.6
"Albania","ALB","1985",54.8
"Andorra","AND","1985",17.5
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",22.7
"Argentina","ARG","1985",30.6
"Armenia","ARM","1985",60.1
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",13.7
"Australia","AUS","1985",11.3
"Austria","AUT","1985",12.6
"Azerbaijan","AZE","1985",102.2
"Burundi","BDI","1985",175.9
"Belgium","BEL","1985",11.7
"Benin","BEN","1985",192.5
"Burkina Faso","BFA","1985",214.7
"Bangladesh","BGD","1985",177.5
"Bulgaria","BGR","1985",19.8
"Bahrain","BHR","1985",25.0
"Bahamas, The","BHS","1985",27.8
"Bosnia and Herzegovina","BIH","1985",27.0
"Belarus","BLR","1985",17.6
"Belize","BLZ","1985",51.8
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",145.9
"Brazil","BRA","1985",77.1
"Barbados","BRB","1985",21.9
"Brunei Darussalam","BRN","1985",14.8
"Bhutan","BTN","1985",157.9
"Botswana","BWA","1985",56.1
"Central African Republic","CAF","1985",180.3
"Canada","CAN","1985",9.8
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",9.0
"Channel Islands","CHI","1985",""
