,country_name,country_code,year,population,gni,population_growth,males_advanced_education,urban_population_percentage,life_expectancy,health_expenditure,infant_mortality,primary_enrollment,adult_literacy,gdp_per_capita_constant,gdp_per_capita_current,gdp_growth,imports_percentage,exports_percentage,internet_users,research_and_development,inflation,co2_emissions,renewable_energy,gni_index
2313,Nicaragua,NIC,1973,2682747.0,,3.01067266769098,,48.341,55.725,,157.3,70.5948867797852,,2434.0040591501515,,6.4170139736610565,37.80274468045089,28.21031936603084,,,,,,
2314,Netherlands,NLD,1973,13439322.0,72161995900.99323,0.827331016213766,,62.55,74.1439024390244,,14.1,100.047302246094,,23603.18148352623,5345.575443775866,5.444222984832578,40.74562579581782,45.41438640027586,,,8.02220995878936,,,5369.466994018986
2315,Norway,NOR,1973,3960612.0,22348930070.415207,0.699504829551889,,67.216,74.44219512195122,,14.3,100.010398864746,,30441.276381107175,5689.588806696703,4.532933951472103,36.7272643310141,36.34320546764362,,,7.41947283637503,,,5642.797141051738
2316,Nepal,NPL,1973,13335963.0,972101724.995368,2.1506136756208,,4.399,44.044,,249.1,,,321.7881136587492,72.89325300282913,-0.4765362678638496,10.372153260220554,6.610492261591243,,,11.42977252586,,,72.89325300282911
2317,Nauru,NRU,1973,6990.0,,1.54259528294917,,100.0,60.529,,,101.140678405762,,,,,,,,,,,,
2318,New Zealand,NZL,1973,2961300.0,12604702935.856407,1.95737000018805,,82.141,71.66829268292685,,19.4,106.816940307617,,,4323.196534586552,,23.856102597543742,24.0082599717422,,,8.16666927326658,,,4256.476188112116
2319,Oman,OMN,1973,728597.0,304269468.113016,2.86131160844522,,34.669,50.859,,192.2,20.0211601257324,,9473.139758876516,663.0098540241274,-14.25205785847416,55.1948051948052,67.82762691853601,,,,,,417.610102859353
2320,Pakistan,PAK,1973,64285624.0,6304783732.147924,2.80164442306919,,25.671,55.486,,181.3,48.6000099182129,,641.015239300991,99.29793152837584,7.0642638569401015,14.220944704557578,14.758786226515737,,,23.0700840250844,,,98.07455135144872
2321,Panama,PAN,1973,1646580.0,1705515700.0,2.70443962607396,,48.479,67.087,,57.5,115.337127685547,,4846.538603724825,1162.2838853866804,5.364310217205343,60.2003486896757,53.5747745812061,,,6.85643050053373,,,1035.7927947624773
2322,Peru,PER,1973,14674785.0,,2.64001986001968,,60.188,57.085,,150.9,110.581039428711,,3602.724500714316,,6.276934755620218,15.34728005899249,13.325708599229197,,,9.48905109503398,,,
2323,Philippines,PHL,1973,40406234.0,11297949735.823675,2.49015879485505,,34.533,61.641,,82.1,102.07901763916,,1517.7946998525335,282.4427967057173,8.78200912237088,,,,,16.5800322638464,,,279.6090755655099
2324,Palau,PLW,1973,12541.0,,2.98650448071879,,60.571,,,68.7,,,,,,,,,,,,,
2325,Papua New Guinea,PNG,1973,2672144.0,1216990146.4819615,2.32627618285015,,11.507,53.869,,129.5,47.9629211425781,,2275.4378531207453,486.1562140499832,6.529264832446231,34.820170547720565,44.87811304252761,,,8.34315342947217,,,455.435839715959
2326,Poland,POL,1973,33357200.0,,0.908113632602921,,53.977,70.66341463414635,,30.5,105.338722229004,,,,,,,,,2.47524752475231,,,
2327,Puerto Rico,PRI,1973,2878786.0,6303000000.0,2.16053159177698,,61.014,71.581,,,113.882293701172,,13136.273869974457,2432.41421904928,6.34489584933857,49.92859590997372,35.212212955558094,,,,,,2189.464586808467
2328,"Korea, Dem. People's Rep.",PRK,1973,16128122.0,,2.25588654500614,,55.703,62.386,,,,,,,,,,,,,,,
2329,Portugal,PRT,1973,8633100.0,15262502044.15372,0.0309322603347991,,39.985,67.52439024390245,,52.4,114.716178894043,,9863.078914099196,1747.989040602659,11.200672010790557,26.296722540821943,20.940400178589233,,,12.9746085239333,,,1767.9051608522686
2330,Paraguay,PRY,1973,2583160.0,,2.41563204275992,,37.916,63.066,,75.2,101.28101348877,,2184.7177063426084,385.3929861223254,7.3028129074068175,14.27011168953339,14.963686950421328,,,12.796894532602,,,
2331,West Bank and Gaza,PSE,1973,,,,,57.499,,,,,,,,,,,,,,,,
2332,French Polynesia,PYF,1973,130883.0,431252938.0610457,3.44014649193915,,57.231,63.206,,,,,22617.921369989446,3294.9499786912406,7.802561119078064,,,,,,,,3294.949978691241
2333,Qatar,QAT,1973,163734.0,689138461.7848437,9.87497061403604,,88.755,68.049,,54.1,91.5302810668945,,,4848.629850680454,,,,,,,,,4208.8904062982865
2334,Romania,ROU,1973,20835681.0,,0.85663776612112,,41.821,69.00560975609757,,44.9,113.927757263184,,,,,,,,,,,,
2335,Russian Federation,RUS,1973,132669000.0,,0.574501349565654,,64.869,68.29463414634148,,33.5,106.817108154297,,,,,,,,,,,,
2336,Rwanda,RWA,1973,4259484.0,288126157.6225543,2.95206833272967,,3.652,45.905,,233.1,56.1459007263184,,323.9649636665805,68.2585395662764,3.438088140671482,13.442623501746864,11.598361540916455,,,9.3736740756774,,,67.64344169917162
2337,Saudi Arabia,SAU,1973,7088758.0,11279526904.622175,5.27882666355733,,54.712,55.932,,149.1,,,32416.45641837349,2108.6254342370826,24.17052853742274,20.915925813830334,99.70359675809048,,,16.5137614681954,,,1591.1852125043872
2338,Sudan,SDN,1973,12469591.0,3054310344.827586,3.36259922979227,,18.548,53.069,,154.4,,,1132.76696777344,192.294036865234,0.6321952498383894,17.022865142323845,14.848343443770414,,,15.2890879478773,,,244.9406997252425
2339,Senegal,SEN,1973,4772039.0,1823256924.181915,2.94715142248462,,32.189,42.557,,270.2,38.2606315612793,,976.7991089602024,390.4826826552756,-5.58324010795549,28.440684173212116,16.857624417236668,,,11.2853107346838,,,382.07083474839897
2340,Singapore,SGP,1973,2193000.0,3616604444.4444447,1.86869708026235,,100.0,69.73980487804879,,22.1,,,9325.56611338064,1685.4597963216297,10.60300301717865,127.39235830543691,118.33660394782407,,,19.6367305751765,,,1649.1584333991996
2341,Solomon Islands,SLB,1973,186816.0,37840136.05442177,2.67990390392211,,9.041,58.594,,80.1,72.1349563598633,,,295.86389197679756,,,,,,3.2286995513524,,,202.55297219949986
2342,Sierra Leone,SLE,1973,2942333.0,565012990.1960784,1.91089152461237,,26.321,40.217,,317.4,32.5637512207031,,628.9328870466567,195.58334271797645,2.2566182498726164,23.403663578405254,24.638797779995343,,,,,,192.0289070598326
2343,El Salvador,SLV,1973,3890639.0,1426240000.0,2.407010019843,,40.543,54.048,,139.4,88.2215805053711,,3115.2690304604394,370.71545316848983,4.86167350408661,32.98297187863997,29.960064340784292,,,6.39197420311835,,,366.58245599244754
2344,San Marino,SMR,1973,19010.0,,2.31485658965149,,67.046,,,,97.6218109130859,,,,,,,,,,,,
2345,Somalia,SOM,1973,4022336.0,508636319.3504736,2.62253593448119,,24.427,46.131,,,10.51881980896,,,126.05322584728428,-1.95129847755733,26.876832849289112,13.909391977115687,,,,,,126.45296647283409
2346,Serbia,SRB,1973,7091000.0,,0.537331609581752,,41.933,67.52739024390245,,,,,,,,,,,,,,,
2347,South Sudan,SSD,1973,3542465.0,,2.21924343288522,,8.599,36.479,,313.6,,,,,,,,,,,,,
2348,Sao Tome and Principe,STP,1973,82472.0,,2.00488017405139,,30.917,57.941,,87.2,131.796173095703,,,,,,,,,,,,
2349,Suriname,SUR,1973,396331.0,269800000.0,-0.301816670298204,,49.087,60.697,,,121.76734161377,,5631.318301153878,856.4810726387791,-1.7999999999536411,,,,,12.9408133340937,,,680.7441254910668
2350,Slovak Republic,SVK,1973,4641445.0,,0.970405426654067,,44.122,70.02139024390245,,,,,,,,,,,,,,,
2351,Slovenia,SVN,1973,1766697.0,,0.822072701460941,,40.153,69.40487804878049,,,,,,,,,,,,,,,
2352,Sweden,SWE,1973,8136312.0,58721710209.96954,0.172364079652845,,82.203,74.86731707317074,,11.6,96.7262496948242,,25880.457618271063,7301.215425885999,3.967981154174538,22.325191497290092,24.973348391292944,,,6.71799739819354,,,7217.239236888844
2353,Eswatini,SWZ,1973,480668.0,191798074.52601668,2.77517862495308,,12.12,52.468,,154.0,85.2782363891602,,1139.7226234887537,461.6806767888919,9.018673738588106,56.16883116883117,70.3896103896104,,,11.5435259696435,,,399.02401351039947
2354,Sint Maarten (Dutch part),SXM,1973,7750.0,,7.00072106398071,,100.0,72.096,,,,,,,,,,,,,,,
2355,Seychelles,SYC,1973,56892.0,36749283.34303821,1.52853198717111,,43.277,,,60.6,101.873878479004,,5054.823958644748,648.5319636576384,9.05418631152324,,,,,18.2397959188217,,,645.9481709737433
2356,Syrian Arab Republic,SYR,1973,7003114.0,,3.40689099542127,,44.405,60.691,,88.9,90.2992324829102,,721.0698123968614,368.2960538179939,-10.469854943838058,25.768177669607542,22.05658655308792,,,20.359666024406,,,
2357,Turks and Caicos Islands,TCA,1973,6068.0,,2.87549065992504,,52.275,60.172,,49.2,155.181823730469,,,,,,,,,,,,
2358,Chad,TCD,1973,3912905.0,650955197.3188398,2.287873413583,,13.882,41.78,,251.4,31.2998695373535,,434.3568361376711,165.4012767962771,-8.38088300800841,23.50025334520907,15.72877744805328,,,,,,166.3611044272324
2359,Togo,TGO,1973,2390909.0,393724238.29109734,2.55032604990649,,22.258,47.597,,211.4,74.903450012207,,780.6569967352594,170.0106265701941,3.837484002431154,32.99328458689932,33.11777633472376,,,3.61531496573159,,,164.6755431892629
2360,Thailand,THA,1973,38873060.0,10794667434.46095,2.7083146924345,,22.579,59.836,,85.5,83.5560989379883,,1081.266558265619,278.8200197706738,10.236433014879822,20.04637580438109,18.6028818612765,,,15.5095497002705,,,277.69019044193976
2361,Tajikistan,TJK,1973,3277487.0,,3.00508153713985,,36.07,57.94,,150.1,,,,,,,,,,,,,
2362,Turkmenistan,TKM,1973,2393323.0,,2.7512606947101,,47.646,58.832,,,,,,,,,,,,,,,
2363,Timor-Leste,TLS,1973,584035.0,,1.73071262732236,,13.889,38.994,,,,,,,,,,,,,,,
2364,Tonga,TON,1973,90611.0,,1.48541250020156,,20.277,64.242,,41.1,99.0150680541992,,,,,,,,,,,,
2365,Trinidad and Tobago,TTO,1973,1026563.0,1216823193.140057,1.3269502223103,,45.819,65.561,,48.4,113.676483154297,,6114.860727782782,1274.9334029794975,1.656420766420453,,,,,14.810745481571,,,1185.3370841731653
2366,Tunisia,TUN,1973,5463650.0,2610556077.3821383,2.66159420644742,,45.959,57.2,,152.1,95.7860565185547,,1441.9904315686765,499.8148463620906,-0.6546435022663104,26.41361938678016,26.057500217145837,,,,,,477.8044123218248
2367,Turkiye,TUR,1973,38028236.0,25864285714.285713,2.23418666740503,,40.258,58.521,,169.9,98.8177871704102,,3583.3580060151894,683.7024993744122,3.262334518405112,9.093406593406591,7.032967032967033,,,13.9381652448957,,,680.1337225919633
2368,Tuvalu,TUV,1973,5934.0,,0.727275932907988,,24.242,57.197,,90.0,,,,,,,,,,,,,
2369,Tanzania,TZA,1973,15123504.0,,3.55231936608497,,9.704,47.978,,204.8,41.415958404541,,,,,,,,,10.3968078032167,,,
2370,Uganda,UGA,1973,11146099.0,1687524674.8519506,2.3652155315154,,6.887,46.84,,194.5,37.6047782897949,,,152.6838931738598,,13.153998025666338,16.551497203027314,,,,,,151.4004742692444
2371,Ukraine,UKR,1973,48301548.0,,0.680051441042631,,56.987,69.04309756097561,,30.1,100.000038146973,,,,,,,,,,,,
2372,Uruguay,URY,1973,2836825.0,3664994165.6942825,0.556355184716087,,82.97,69.096,,54.1,113.221862792969,,6694.94737954826,1397.6872615315651,0.275199617416817,9.505591524426132,10.417892878163626,,,96.9972653187058,,,1291.9352324145066
2373,United States,USA,1973,211909000.0,1431849000000.0,0.954476728552297,,73.633,71.35609756097561,,20.6,94.8933715820312,,28114.867561075764,6726.358955966948,5.645722556183003,6.395435309700738,6.6837802797296995,,,6.17776006377038,,,6756.905086617368
2374,Uzbekistan,UZB,1973,13107928.0,,2.90011838488495,,38.131,61.676,,,,,,,,,,,,,,,
2375,St. Vincent and the Grenadines,VCT,1973,101924.0,30165081.08588167,1.0662585545188,,32.195,68.583,,74.8,,,2100.453697364743,295.9566057639189,-11.10133504971408,,,,,,,,295.9566057639189
2376,"Venezuela, RB",VEN,1973,12424804.0,16347581395.348837,2.96662036667825,,74.325,65.936,,57.1,91.4142227172852,,,1371.094577858036,7.10995789495577,19.15484690046824,28.666129714823967,,,,,,1315.72147096637
2377,British Virgin Islands,VGB,1973,10018.0,,1.11418969445319,,18.294,67.809,,39.4,111.238288879395,,,,,,,,,,,,
2378,Virgin Islands (U.S.),VIR,1973,84121.0,,9.733431421438,,73.07,67.07048780487806,,,,,,,,,,,,,,,
2379,Viet Nam,VNM,1973,44891281.0,,2.21921710647356,,18.588,56.786,,79.9,,,,,,,,,,,,,
2380,Vanuatu,VUT,1973,95687.0,,3.18542226484042,,12.958,56.95,,93.0,118.350028991699,,,,,,,,,,,,
2381,Samoa,WSM,1973,149587.0,,1.51896197738873,,20.832,61.747,,62.4,91.2019195556641,,,,,,,,,11.7642429959867,,,
2382,Kosovo,XKX,1973,1308000.0,,2.32028970796638,,,65.522,,,,,,,,,,,,,,,
2383,"Yemen, Rep.",YEM,1973,7417736.0,,2.75959726812791,,14.209,43.348,,295.7,,,,,,,,,,,,,
2384,South Africa,ZAF,1973,24382513.0,32337645307.57581,2.84541446569948,,47.989,56.722,,,,,5201.925538599001,1364.206060636349,4.571944746372708,19.464541004202225,21.686955768314345,,,9.43398734926114,,,1326.263839481017
2385,Zambia,ZMB,1973,4653289.0,2247239263.803681,2.82703445884234,,33.061,53.3,,164.5,89.0268173217773,,1251.2036153715724,523.4439976367293,-0.9620487564263271,,,,,,,,482.93567491803776
2386,Zimbabwe,ZWE,1973,5712712.0,3061367415.0721397,3.19922595579394,,18.874,57.367,,114.0,70.9350814819336,,1685.9364467800597,579.2964182335816,2.604714697192719,,,,,,,,535.88688088462
2387,Aruba,ABW,1974,60028.0,,1.11062929159876,,50.563,69.503,,,,,,,,,,,,,,,
2388,Afghanistan,AFG,1974,11869879.0,2202222228.888889,2.51300652866696,,13.219,39.55,,279.6,35.7608299255371,,,181.59877600923969,,14.845361222659168,14.020618932511436,,,,,,185.53030143684606
2389,Angola,AGO,1974,6802494.0,,3.35235974556416,,18.202,41.652,,,71.7397079467773,,,,,,,,,,,,
2390,Albania,ALB,1974,2350124.0,,2.29721417566909,,32.516,67.769,,,,,,,,,,,,,,,
2391,Andorra,AND,1974,26003.0,,6.39157100867638,,86.032,,,,,,42570.37126072509,7174.444564017103,5.618789728927197,,,,,,,,
2392,United Arab Emirates,ARE,1974,491955.0,,10.8105044017579,,79.8,64.338,,65.9,77.5990295410156,,,,,,,,,,,,
2393,Argentina,ARG,1974,25449754.0,,1.70070709763708,,80.567,66.563,,66.2,106.127319335938,,10105.049507529686,,5.5338043957736005,6.289009060022245,6.902570797609897,,,,,,
2394,Armenia,ARM,1974,2767646.0,,2.22108033356489,,63.0,64.825,,,,,,,,,,,,,,,
2395,American Samoa,ASM,1974,29012.0,77000000.0,1.67884237137463,,71.967,,,,,,,,,,,,,,,,2654.0741762029506
2396,Antigua and Barbuda,ATG,1974,64218.0,,-0.380787056424964,,34.137,71.747,,23.5,87.440559387207,,,,,,,,,,,,
2397,Australia,AUS,1974,13723000.0,88657332350.77377,2.53122025874137,,84.636,72.23609756097562,,18.4,106.847190856934,,28230.72647195182,6482.831081825256,4.107324238017654,13.193731155362643,13.129120970146785,,,15.4166666666666,,,6460.492046256196
2398,Austria,AUT,1974,7599038.0,35366590842.16725,0.170205767697282,,65.331,71.01219512195122,,25.2,101.823501586914,,21650.486797649766,4630.757197379559,3.9421380710437575,30.453362571126696,29.114369540729623,,,9.52178819742238,,,4654.087904569928
2399,Azerbaijan,AZE,1974,5594100.0,,1.8074085083145,,51.698,60.228,,,,,,,,,,,,,,,
2400,Burundi,BDI,1974,3660032.0,336273015.8730159,2.4500214749565,,3.377,43.012,,251.1,21.613639831543,,342.02420974074465,94.3334626755974,-0.7268395627463349,15.533937733316172,9.75339745122198,,,15.7223072990938,,,91.87706989256266
2401,Belgium,BEL,1974,9772419.0,56680050745.650375,0.314633664597999,,94.358,71.98585365853658,,19.6,104.727439880371,,21480.26131705304,5733.79813933878,4.565257972843057,52.37771954590972,52.89335805538583,,,12.6778877513452,,,5800.002102411939
2402,Benin,BEN,1974,3301276.0,556954838.5326704,2.2638397835609,,20.775,44.085,,241.1,37.4221382141113,,751.6637185727985,168.01226577316675,3.3393121574295463,29.494648366580716,14.316756135465578,,,,,,168.7089593637946
2403,Burkina Faso,BFA,1974,6018141.0,748879457.5433826,1.85147135292026,,6.222,41.354,,293.5,13.729419708252,,291.6305029332768,124.81153739158,8.286426480363772,24.472915720865604,8.320763172734084,,,8.71960945428422,,,124.4370076313238
2404,Bangladesh,BGD,1974,72947807.0,12522859678.634195,2.50267229923428,,9.034,49.16,,225.6,72.7963790893555,,415.20169585481494,171.52620530057553,9.591956300418204,10.348545600696982,3.70107546471338,,,,,,171.6687614561764
2405,Bulgaria,BGR,1974,8678745.0,,0.667967360708252,,56.519,71.2080487804878,,29.0,94.8334274291992,,,,,,,,,,,,
2406,Bahrain,BHR,1974,270627.0,,5.3098336907212,,84.741,67.864,,51.4,97.8309936523438,,,,,,,,,24.3929983061798,,,
2407,"Bahamas, The",BHS,1974,197767.0,662174500.0,2.1486529207952,,69.381,67.001,,31.6,92.5334014892578,,21304.67064984426,3197.702346700916,-16.754229075146228,,,,,13.0718458387012,,,3348.2557757360937
2408,Bosnia and Herzegovina,BIH,1974,3983063.0,,1.0070717817208,,30.471,68.862,,,,,,,,,,,,,,,
2409,Belarus,BLR,1974,9317584.0,,0.649396280155014,,49.4,70.85468292682927,,,99.0540008544922,,,,,,,,,,,,
2410,Belize,BLZ,1974,128620.0,92347598.6994185,1.36599709106654,,50.329,65.03,,82.4,102.822547912598,,2511.758458631858,802.0560600674032,13.559985171804854,,,,,,,,717.9878611368256
2411,Bermuda,BMU,1974,53400.0,,-0.74627212015896,,100.0,72.394,,,104.448318481445,,63637.71536439898,5853.932584269663,0.8771929826218354,,,,,,,,
2412,Bolivia,BOL,1974,5013765.0,,2.2493254448799,,41.004,48.446,,203.4,92.602783203125,,1987.162650282334,419.1062006296665,2.939567808278398,26.797696663969923,35.292438014562414,,,62.8360756029239,,,
2413,Brazil,BRA,1974,106167372.0,,2.38339170665403,,59.826,58.881,,119.3,123.05436706543,,4962.922366155335,,8.153938684572012,13.294650257963724,7.673127810881889,,,,,,
2414,Barbados,BRB,1974,245851.0,,0.492565634801975,,38.592,69.519,,38.6,100.690551757812,,11599.195526754796,1268.2858213845484,,,,,,38.922928087811,,,
2415,Brunei Darussalam,BRN,1974,154314.0,,3.46070351622934,,64.041,66.528,,37.6,123.655738830566,,43472.233705360864,6957.188745021035,,17.353413347603393,90.05427719593303,,,,,,
2416,Bhutan,BTN,1974,340842.0,,3.29326166729264,,7.484,43.265,,239.7,25.5683498382568,,,,,,,,,,,,
2417,Botswana,BWA,1974,691569.0,309423718.5364626,5.09045515798467,,11.11,57.424,,105.3,71.315803527832,,1406.8787452790848,442.536041277448,8.797795216121699,64.77518634287088,40.92329886992066,,,,,,447.4227713163294
2418,Central African Republic,CAF,1974,2239305.0,278993430.239583,1.9571287628841,,31.045,47.402,,207.2,57.1729698181152,,580.7094667436378,125.6634114471212,6.33903361228316,43.33611317875864,27.73682388848776,,,,,,124.58929455325783
2419,Canada,CAN,1974,22807969.0,158580766871.16565,1.39602166927373,,75.731,73.23756097560977,,17.9,99.3481979370117,,24257.81679987973,7056.70847496589,3.3577759716522593,24.09085070771297,23.993651262596018,,,10.997171145686,,,6952.866643722887
2420,Switzerland,CHE,1974,6341405.0,,0.538520832855669,,74.154,74.28707317073172,,14.8,91.6812210083008,,,,,,,,,9.76741431913024,,,
2421,Channel Islands,CHI,1974,125486.0,626524720.9088364,0.816964668052063,,34.585,72.237,,,,,,,,,,,,,,,4992.785816018013
2422,Chile,CHL,1974,10472743.0,16025193227.01771,1.58710124264184,,77.778,64.901,,71.1,126.980392456055,,4081.8664152494753,1547.7982446507297,2.38214933308889,19.303798844388563,19.53277872160958,,,504.738541215978,,,1530.1810831238492
2423,China,CHN,1974,900350000.0,144188970821.072,2.06595501335632,,17.292,60.168,,90.3,106.179130554199,,315.8166640090239,160.14768792255455,2.3100000029558885,5.403684973653499,4.929801605545143,,,,,,160.14768792255455
2424,Cote d'Ivoire,CIV,1974,6548923.0,2973454146.626341,4.55401601739572,,31.321,47.506,,212.0,58.8601417541504,,2438.6197842926417,468.8026281326783,4.327380857546601,38.37618374221464,45.69688756680113,,,17.3593884470648,,,454.0371213138925
2425,Cameroon,CMR,1974,7194697.0,1876158009.5322456,2.76215239574374,,25.78,49.571,,192.2,89.6537094116211,,1018.6395174264252,299.8619028081322,10.734262258031649,22.79992343423685,25.43808980762554,,,17.2329334923306,,,260.7695653524041
2426,"Congo, Dem. Rep.",COD,1974,22448415.0,,2.68403404923439,,25.575,44.41,,233.4,94.8491516113281,,1362.2901138772222,,3.1305858792362073,,,,,29.4692810459945,,,
2427,"Congo, Rep.",COG,1974,1580280.0,569489858.4185331,3.09829370593342,,42.357,55.059,,122.7,113.505432128906,,1635.615647558358,370.418302119863,7.885520811134938,59.47473385379703,53.22918381831086,,,,,,360.37275572590494
2428,Colombia,COL,1974,22897871.0,12184409033.562662,2.21473664560107,,59.607,63.64,,82.2,113.525741577148,,2833.3897473839456,540.2261888732755,5.745757189121406,15.630428309097224,14.54011365328304,,,23.8709573656697,,,532.1197343439773
2429,Comoros,COM,1974,271719.0,,2.98501750682386,,20.859,47.474,,208.8,51.9578895568848,,,,,,,,,,,,
2430,Cabo Verde,CPV,1974,301682.0,,0.829131703536244,,21.031,56.837,,118.6,98.9746932983398,,,,,,,,,,,,
