"country_name","country_code","Año","NY.GDP.PCAP.CD"
"Denmark","DNK","1968",2776.1353904434427
"Dominican Republic","DOM","1968",255.0535030916758
"Algeria","DZA","1968",292.0289839661601
"East Asia & Pacific (excluding high income)","EAP","1968",96.50137179958246
"Early-demographic dividend","EAR","1968",192.66654180338307
"East Asia & Pacific","EAS","1968",245.9511667405307
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",1146.2191230032338
"Ecuador","ECU","1968",443.242230825046
"Egypt, Arab Rep.","EGY","1968",178.65710803918952
"Euro area","EMU","1968",1808.09690820432
"Eritrea","ERI","1968",""
"Spain","ESP","1968",950.5457405937337
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",153.2337115724997
"Finland","FIN","1968",1907.0772721766712
"Fiji","FJI","1968",329.96021007789875
"France","FRA","1968",2553.975843279588
"Faroe Islands","FRO","1968",1732.305784391886
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",513.3593397708056
"United Kingdom","GBR","1968",1951.7585958753211
"Georgia","GEO","1968",""
"Ghana","GHA","1968",197.9848625525729
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",82.46014904528963
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",214.1101584532965
"Greece","GRC","1968",1154.4385305561284
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",310.66174520335755
"Guam","GUM","1968",""
"Guyana","GUY","1968",334.9677133405357
"High income","HIC","1968",2326.614514247197
"Hong Kong SAR, China","HKG","1968",714.4829695806095
"Honduras","HND","1968",246.5895686665025
"Heavily indebted poor countries (HIPC)","HPC","1968",128.03408924318947
"Croatia","HRV","1968",""
"Haiti","HTI","1968",81.51712685043505
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",216.97774364155035
"IDA & IBRD total","IBT","1968",201.45415285074571
"IDA total","IDA","1968",123.70341428780048
"IDA blend","IDB","1968",135.3753332359858
"Indonesia","IDN","1968",64.83917994726227
"IDA only","IDX","1968",125.80020779519101
"Isle of Man","IMN","1968",""
"India","IND","1968",99.51683612287742
"Not classified","INX","1968",""
"Ireland","IRL","1968",1124.5166360824637
"Iran, Islamic Rep.","IRN","1968",320.8586441148841
"Iraq","IRQ","1968",316.3561688888347
"Iceland","ISL","1968",2354.48002671305
"Israel","ISR","1968",1647.877274348912
"Italy","ITA","1968",1651.9393767975566
"Jamaica","JAM","1968",598.0762334414483
"Jordan","JOR","1968",410.5822551828346
"Japan","JPN","1968",1451.337702681006
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",127.50246292488754
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",162.62727334024638
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",305.618353847442
"Korea, Rep.","KOR","1968",198.43488439704268
"Kuwait","KWT","1968",3909.4589253834893
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",152.05306555518305
"Lower middle income","LMC","1968",122.41885853679707
"Low & middle income","LMY","1968",192.56259445365538
"Lesotho","LSO","1968",64.47690580992268
"Late-demographic dividend","LTE","1968",241.0043014623075
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",3175.36736882691
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",224.749465942383
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",164.5267571399944
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",344.903347898653
"Mexico","MEX","1968",622.425063446123
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",198.72282182344253
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",57.54698178364908
"Malta","MLT","1968",""
"Myanmar","MMR","1968",21.500297762958994
"Middle East & North Africa (excluding high income)","MNA","1968",247.56170502615396
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",294.77281394512784
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",339.09653899578433
"North America","NAC","1968",4579.982259923772
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",2165.90113134603
"Niger","NER","1968",145.13827581941624
"Nigeria","NGA","1968",97.74452711900216
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",2185.248658886575
"Norway","NOR","1968",2662.1174915311713
"Nepal","NPL","1968",64.51168751704725
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",1885.1561517562504
"OECD members","OED","1968",2236.9616840483036
"Oman","OMN","1968",296.3383620987213
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",143.28794628096205
"Panama","PAN","1968",776.9504033848721
"Peru","PER","1968",""
"Philippines","PHL","1968",242.8683591766177
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",204.25746272536426
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",127.44474068536677
"Puerto Rico","PRI","1968",1480.6931764225053
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",719.08049185329
"Paraguay","PRY","1968",224.88106221147854
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",2362.7024279938473
"French Polynesia","PYF","1968",2363.5195073196705
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",47.0233609411225
"South Asia","SAS","1968",104.65611655377656
"Saudi Arabia","SAU","1968",747.206073728801
"Sudan","SDN","1968",120.766929626465
"Senegal","SEN","1968",317.9925442884399
"Singapore","SGP","1968",708.6014368964215
"Solomon Islands","SLB","1968",171.2736411377167
"Sierra Leone","SLE","1968",123.48288477370762
"El Salvador","SLV","1968",293.25776715086994
"San Marino","SMR","1968",""
"Somalia","SOM","1968",81.16811854537282
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",170.51178563972647
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",170.5282115609741
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",678.9640699022134
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",3926.4090014696517
"Eswatini","SWZ","1968",189.83133569475862
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",314.351070663894
"Syrian Arab Republic","SYR","1968",264.22775819896134
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",128.72404387264
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",97.6934709015456
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",118.67817846696013
"Thailand","THA","1968",179.87237002539462
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",245.50593706104164
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",104.6561165537766
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",170.5282115609743
"Trinidad and Tobago","TTO","1968",784.2314087335008
"Tunisia","TUN","1968",253.84867400640428
"Turkiye","TUR","1968",516.4668063094537
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",106.98635184248866
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",258.4219774051358
"Uruguay","URY","1968",578.2248707414685
"United States","USA","1968",4695.923390431776
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",160.29992272186135
"Venezuela, RB","VEN","1968",940.201419857183
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",703.867078387666
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",813.5084966980771
"Zambia","ZMB","1968",398.5575061823215
"Zimbabwe","ZWE","1968",302.8028709381466
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",229.7110262091916
"Afghanistan","AFG","1969",134.25035961467228
"Africa Western and Central","AFW","1969",142.32752348076363
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",321.2608790844675
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",2991.3859471041783
"Austria","AUT","1969",1825.3861255212357
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",55.54377511862979
"Belgium","BEL","1969",2458.081820037733
"Benin","BEN","1969",111.69527292275203
"Burkina Faso","BFA","1969",86.71511680898713
"Bangladesh","BGD","1969",128.60792611518974
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",3057.322961023247
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",401.20111050141435
"Bermuda","BMU","1969",3053.703703703704
"Bolivia","BOL","1969",205.1523023646236
"Brazil","BRA","1969",""
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",1259.3369093653728
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",131.85046538185534
"Central African Republic","CAF","1969",93.01876961353281
"Canada","CAN","1969",3763.9533793841656
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",3344.783602546395
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",865.7143066937479
"China","CHN","1969",100.12953720645378
"Cote d'Ivoire","CIV","1969",259.05265323348544
"Cameroon","CMR","1969",175.07331715197384
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",195.50065052582804
"Colombia","COL","1969",316.3050073179333
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",472.67183237664506
"Caribbean small states","CSS","1969",687.9295522135118
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",3151.133161346945
"Dominican Republic","DOM","1969",282.6815996677199
"Algeria","DZA","1969",315.56209436623186
"East Asia & Pacific (excluding high income)","EAP","1969",105.42236652453035
"Early-demographic dividend","EAR","1969",208.09735686611663
"East Asia & Pacific","EAS","1969",276.0790778511417
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",1256.812086669876
"Ecuador","ECU","1969",518.9505629835895
"Egypt, Arab Rep.","EGY","1969",191.91857401303002
"Euro area","EMU","1969",2004.3648380830928
"Eritrea","ERI","1969",""
"Spain","ESP","1969",1077.6786999459102
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",163.65532123644024
"Finland","FIN","1969",2178.035250449824
"Fiji","FJI","1969",352.4158291361058
"France","FRA","1969",2767.615431404465
"Faroe Islands","FRO","1969",1844.3783816965263
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",544.1489314209568
"United Kingdom","GBR","1969",2100.6678685867173
"Georgia","GEO","1969",""
"Ghana","GHA","1969",227.32302059331855
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",87.92934257292515
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",210.84070142236152
"Greece","GRC","1969",1324.0589888476102
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",322.4375293697487
"Guam","GUM","1969",""
"Guyana","GUY","1969",358.2313458893923
"High income","HIC","1969",2533.7630995927093
"Hong Kong SAR, China","HKG","1969",825.5234491420116
"Honduras","HND","1969",247.28094630116965
"Heavily indebted poor countries (HIPC)","HPC","1969",134.09033450778685
"Croatia","HRV","1969",""
"Haiti","HTI","1969",85.24057337650912
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",235.8227103005805
"IDA & IBRD total","IBT","1969",218.72490298842817
"IDA total","IDA","1969",133.59225348471372
"IDA blend","IDB","1969",150.83470621304681
"Indonesia","IDN","1969",74.34221459574891
"IDA only","IDX","1969",133.22506797295034
"Isle of Man","IMN","1969",""
"India","IND","1969",107.1821431419282
"Not classified","INX","1969",""
"Ireland","IRL","1969",1291.3499202863707
"Iran, Islamic Rep.","IRN","1969",352.45263457082035
"Iraq","IRQ","1969",317.38337751659475
"Iceland","ISL","1969",2039.1962951726166
"Israel","ISR","1969",1852.3925385239256
"Italy","ITA","1969",1813.388125757058
"Jamaica","JAM","1969",649.3128242213011
"Jordan","JOR","1969",476.5864539193959
"Japan","JPN","1969",1684.6594026637795
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",132.1049575882419
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",146.54431487040543
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",343.5569524222391
"Korea, Rep.","KOR","1969",243.42613765663324
"Kuwait","KWT","1969",3726.8302985024347
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",162.1843919727912
"Lower middle income","LMC","1969",132.70438659061793
"Low & middle income","LMY","1969",209.2271176243484
"Lesotho","LSO","1969",66.77535442314075
"Late-demographic dividend","LTE","1969",263.8106275641863
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",3658.900682968875
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",244.286651611328
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",163.7733322537244
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",371.12191300053104
"Mexico","MEX","1969",666.7433859487198
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",216.19683060869522
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",56.07507436660097
"Malta","MLT","1969",""
"Myanmar","MMR","1969",21.45031429894846
"Middle East & North Africa (excluding high income)","MNA","1969",267.36779801039984
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",270.9897472649115
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",364.2086196846367
"North America","NAC","1969",4912.487594517718
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",2529.892705177076
"Niger","NER","1969",137.7655623228558
"Nigeria","NGA","1969",122.0424174845465
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",2642.9561183009346
"Norway","NOR","1969",2875.2358439685754
"Nepal","NPL","1969",64.47433685496244
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",2077.895543023014
"OECD members","OED","1969",2432.557253075878
"Oman","OMN","1969",367.2007013541357
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",150.54780405525665
"Panama","PAN","1969",828.5852784835461
"Peru","PER","1969",""
"Philippines","PHL","1969",262.40524285639765
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",226.7715147595103
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",137.63723032486638
"Puerto Rico","PRI","1969",1661.8668852336866
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",795.7593713910991
"Paraguay","PRY","1969",236.20587417282448
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",2574.0182976971614
"French Polynesia","PYF","1969",2134.7748578045935
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",49.94867146353814
"South Asia","SAS","1969",112.42091810210074
"Saudi Arabia","SAU","1969",767.4761570917208
"Sudan","SDN","1969",129.55973815918
"Senegal","SEN","1969",293.62799645834326
"Singapore","SGP","1969",812.6774873166182
"Solomon Islands","SLB","1969",169.87281039697956
"Sierra Leone","SLE","1969",150.0434479698773
"El Salvador","SLV","1969",297.1997967690355
"San Marino","SMR","1969",""
"Somalia","SOM","1969",84.50596687903551
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",187.4417384106586
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",187.45297996990007
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",706.3038262544271
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",4234.161348210183
"Eswatini","SWZ","1969",244.38633974865166
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",314.1798586362775
"Syrian Arab Republic","SYR","1969",293.97642015673824
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",131.18655944494108
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",106.72478153213643
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",126.25995793215226
"Thailand","THA","1969",192.4634018784143
"Tajikistan","TJK","1969",""
