"country_name","country_code","Año","SP.DYN.LE00.IN"
"Curacao","CUW","1982",71.1478780487805
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",71.981
"Czechia","CZE","1982",70.80780487804878
"Germany","DEU","1982",73.33314634146342
"Djibouti","DJI","1982",52.765
"Dominica","DMA","1982",72.993
"Denmark","DNK","1982",74.55121951219512
"Dominican Republic","DOM","1982",62.648
"Algeria","DZA","1982",57.428
"East Asia & Pacific (excluding high income)","EAP","1982",64.42251291802602
"Early-demographic dividend","EAR","1982",57.04267189772011
"East Asia & Pacific","EAS","1982",65.667007759281
"Europe & Central Asia (excluding high income)","ECA","1982",67.0235597382169
"Europe & Central Asia","ECS","1982",70.86535446270898
"Ecuador","ECU","1982",64.11
"Egypt, Arab Rep.","EGY","1982",57.948
"Euro area","EMU","1982",74.14825073509103
"Eritrea","ERI","1982",44.86
"Spain","ESP","1982",76.13414634146342
"Estonia","EST","1982",69.1268292682927
"Ethiopia","ETH","1982",43.767
"European Union","EUU","1982",73.40334558310506
"Fragile and conflict affected situations","FCS","1982",52.184855425366884
"Finland","FIN","1982",74.29804878048782
"Fiji","FJI","1982",62.793
"France","FRA","1982",74.5
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",64.821
"Gabon","GAB","1982",58.106
"United Kingdom","GBR","1982",74.17804878048781
"Georgia","GEO","1982",67.903
"Ghana","GHA","1982",51.383
"Gibraltar","GIB","1982",73.342
"Guinea","GIN","1982",43.925
"Gambia, The","GMB","1982",46.377
"Guinea-Bissau","GNB","1982",44.374
"Equatorial Guinea","GNQ","1982",48.596
"Greece","GRC","1982",75.25053658536586
"Grenada","GRD","1982",68.712
"Greenland","GRL","1982",63.192682926829285
"Guatemala","GTM","1982",50.134
"Guam","GUM","1982",70.32
"Guyana","GUY","1982",61.406
"High income","HIC","1982",73.76858966666208
"Hong Kong SAR, China","HKG","1982",75.42926829268293
"Honduras","HND","1982",61.527
"Heavily indebted poor countries (HIPC)","HPC","1982",47.737663741172774
"Croatia","HRV","1982",70.48268292682928
"Haiti","HTI","1982",50.551
"Hungary","HUN","1982",69.3578048780488
"IBRD only","IBD","1982",62.21934267777056
"IDA & IBRD total","IBT","1982",60.238958962066455
"IDA total","IDA","1982",51.757590035492214
"IDA blend","IDB","1982",54.61273627392373
"Indonesia","IDN","1982",59.757
"IDA only","IDX","1982",50.411612845018624
"Isle of Man","IMN","1982",69.1
"India","IND","1982",54.732
"Not classified","INX","1982",""
"Ireland","IRL","1982",73.20904878048782
"Iran, Islamic Rep.","IRN","1982",57.734
"Iraq","IRQ","1982",59.733
"Iceland","ISL","1982",77.03780487804879
"Israel","ISR","1982",74.10975609756099
"Italy","ITA","1982",74.81463414634148
"Jamaica","JAM","1982",70.244
"Jordan","JOR","1982",67.154
"Japan","JPN","1982",76.87365853658538
"Kazakhstan","KAZ","1982",66.7878048780488
"Kenya","KEN","1982",60.953
"Kyrgyz Republic","KGZ","1982",61.67443902439025
"Cambodia","KHM","1982",48.736
"Kiribati","KIR","1982",57.718
"St. Kitts and Nevis","KNA","1982",64.279
"Korea, Rep.","KOR","1982",67.09512195121953
"Kuwait","KWT","1982",71.498
"Latin America & Caribbean (excluding high income)","LAC","1982",63.85543488042343
"Lao PDR","LAO","1982",49.404
"Lebanon","LBN","1982",45.128
"Liberia","LBR","1982",45.204
"Libya","LBY","1982",65.807
"St. Lucia","LCA","1982",69.052
"Latin America & Caribbean","LCN","1982",64.50575734671887
"Least developed countries: UN classification","LDC","1982",48.706634808747395
"Low income","LIC","1982",48.02010632854628
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",69.674
"Lower middle income","LMC","1982",55.93778748918644
"Low & middle income","LMY","1982",60.03726038344241
"Lesotho","LSO","1982",57.565
"Late-demographic dividend","LTE","1982",65.82519581282344
"Lithuania","LTU","1982",70.8368292682927
"Luxembourg","LUX","1982",72.65034146341463
"Latvia","LVA","1982",69.32829268292684
"Macao SAR, China","MAC","1982",74.342
"St. Martin (French part)","MAF","1982",73.018
"Morocco","MAR","1982",56.897
"Monaco","MCO","1982",""
"Moldova","MDA","1982",66.179
"Madagascar","MDG","1982",49.633
"Maldives","MDV","1982",57.296
"Middle East & North Africa","MEA","1982",59.001418175798754
"Mexico","MEX","1982",65.975
"Marshall Islands","MHL","1982",61.403
"Middle income","MIC","1982",60.872294750406525
"North Macedonia","MKD","1982",69.95556097560977
"Mali","MLI","1982",41.824
"Malta","MLT","1982",70.82980487804879
"Myanmar","MMR","1982",54.955
"Middle East & North Africa (excluding high income)","MNA","1982",58.049706816105676
"Montenegro","MNE","1982",71.18114634146343
"Mongolia","MNG","1982",55.777
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",40.703
"Mauritania","MRT","1982",56.275
"Mauritius","MUS","1982",67.03475609756097
"Malawi","MWI","1982",45.991
"Malaysia","MYS","1982",69.24
"North America","NAC","1982",74.49424755234253
"Namibia","NAM","1982",57.644
"New Caledonia","NCL","1982",66.91951219512195
"Niger","NER","1982",40.301
"Nigeria","NGA","1982",46.513
"Nicaragua","NIC","1982",58.605
"Netherlands","NLD","1982",75.98853658536586
"Norway","NOR","1982",76.01097560975612
"Nepal","NPL","1982",48.936
"Nauru","NRU","1982",61.878
"New Zealand","NZL","1982",73.72439024390243
"OECD members","OED","1982",72.9155490753869
"Oman","OMN","1982",62.96
"Other small states","OSS","1982",59.36866473184277
"Pakistan","PAK","1982",58.416
"Panama","PAN","1982",69.939
"Peru","PER","1982",60.015
"Philippines","PHL","1982",62.784
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",58.109
"Poland","POL","1982",71.10243902439025
"Pre-demographic dividend","PRE","1982",48.20014535382841
"Puerto Rico","PRI","1982",73.524
"Korea, Dem. People's Rep.","PRK","1982",67.167
"Portugal","PRT","1982",72.41463414634147
"Paraguay","PRY","1982",65.385
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",63.24433810266117
"Post-demographic dividend","PST","1982",73.91914443071536
"French Polynesia","PYF","1982",68.884
"Qatar","QAT","1982",71.504
"Romania","ROU","1982",69.53170731707318
"Russian Federation","RUS","1982",67.80609756097562
"Rwanda","RWA","1982",50.692
"South Asia","SAS","1982",54.82958595528843
"Saudi Arabia","SAU","1982",64.304
"Sudan","SDN","1982",54.321
"Senegal","SEN","1982",50.564
"Singapore","SGP","1982",72.68780487804878
"Solomon Islands","SLB","1982",63.509
"Sierra Leone","SLE","1982",43.571
"El Salvador","SLV","1982",51.105
"San Marino","SMR","1982",""
"Somalia","SOM","1982",47.83
"Serbia","SRB","1982",68.66829268292685
"Sub-Saharan Africa (excluding high income)","SSA","1982",49.172894287908285
"South Sudan","SSD","1982",39.113
"Sub-Saharan Africa","SSF","1982",49.176041684886975
"Small states","SST","1982",61.862274686713064
"Sao Tome and Principe","STP","1982",59.558
"Suriname","SUR","1982",62.455
"Slovak Republic","SVK","1982",70.6890243902439
"Slovenia","SVN","1982",71.05365853658537
"Sweden","SWE","1982",76.32731707317075
"Eswatini","SWZ","1982",59.02
"Sint Maarten (Dutch part)","SXM","1982",72.432
"Seychelles","SYC","1982",69.32439024390244
"Syrian Arab Republic","SYR","1982",61.119
"Turks and Caicos Islands","TCA","1982",68.389
"Chad","TCD","1982",43.73
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",64.38581023663073
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",67.57803802633269
"Togo","TGO","1982",52.256
"Thailand","THA","1982",65.163
"Tajikistan","TJK","1982",59.684
"Turkmenistan","TKM","1982",61.603
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",64.17494231814275
"Timor-Leste","TLS","1982",30.824
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",58.04970681610567
"Tonga","TON","1982",66.072
"South Asia (IDA & IBRD)","TSA","1982",54.82958595528841
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",49.176041684886975
"Trinidad and Tobago","TTO","1982",67.646
"Tunisia","TUN","1982",65.417
"Turkiye","TUR","1982",63.604
"Tuvalu","TUV","1982",61.331
"Tanzania","TZA","1982",51.528
"Uganda","UGA","1982",43.185
"Ukraine","UKR","1982",68.87568292682928
"Upper middle income","UMC","1982",64.91867384989935
"Uruguay","URY","1982",71.223
"United States","USA","1982",74.3609756097561
"Uzbekistan","UZB","1982",63.563
"St. Vincent and the Grenadines","VCT","1982",70.433
"Venezuela, RB","VEN","1982",69.723
"British Virgin Islands","VGB","1982",69.869
"Virgin Islands (U.S.)","VIR","1982",69.10641463414635
"Viet Nam","VNM","1982",67.106
"Vanuatu","VUT","1982",62.536
"World","WLD","1982",62.972214341125266
"Samoa","WSM","1982",65.419
"Kosovo","XKX","1982",68.302
"Yemen, Rep.","YEM","1982",52.405
"South Africa","ZAF","1982",60.933
"Zambia","ZMB","1982",53.859
"Zimbabwe","ZWE","1982",59.875
"Aruba","ABW","1983",72.105
"Africa Eastern and Southern","AFE","1983",48.703330592307545
"Afghanistan","AFG","1983",38.187
"Africa Western and Central","AFW","1983",47.78526223116568
"Angola","AGO","1983",42.092
"Albania","ALB","1983",71.296
"Andorra","AND","1983",""
"Arab World","ARB","1983",58.78736843260007
"United Arab Emirates","ARE","1983",69.949
"Argentina","ARG","1983",69.267
"Armenia","ARM","1983",67.195
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",73.471
"Australia","AUS","1983",75.14634146341464
"Austria","AUT","1983",73.01219512195124
"Azerbaijan","AZE","1983",61.96
"Burundi","BDI","1983",48.051
"Belgium","BEL","1983",73.86902439024391
"Benin","BEN","1983",49.333
"Burkina Faso","BFA","1983",48.091
"Bangladesh","BGD","1983",53.011
"Bulgaria","BGR","1983",71.38634146341464
"Bahrain","BHR","1983",71.668
"Bahamas, The","BHS","1983",69.161
"Bosnia and Herzegovina","BIH","1983",71.081
"Belarus","BLR","1983",69.7948536585366
"Belize","BLZ","1983",68.14
"Bermuda","BMU","1983",74.116
"Bolivia","BOL","1983",52.405
"Brazil","BRA","1983",63.331
"Barbados","BRB","1983",72.537
"Brunei Darussalam","BRN","1983",70.09
"Bhutan","BTN","1983",50.637
"Botswana","BWA","1983",62.004
"Central African Republic","CAF","1983",50.423
"Canada","CAN","1983",76.06048780487806
"Central Europe and the Baltics","CEB","1983",70.38978516942959
"Switzerland","CHE","1983",76.03121951219514
"Channel Islands","CHI","1983",74.041
"Chile","CHL","1983",70.011
"China","CHN","1983",65.904
"Cote d'Ivoire","CIV","1983",53.171
"Cameroon","CMR","1983",52.762
"Congo, Dem. Rep.","COD","1983",46.181
"Congo, Rep.","COG","1983",57.232
"Colombia","COL","1983",67.745
"Comoros","COM","1983",52.273
"Cabo Verde","CPV","1983",61.693
"Costa Rica","CRI","1983",75.079
"Caribbean small states","CSS","1983",67.98274942846498
"Cuba","CUB","1983",73.309
"Curacao","CUW","1983",71.27609756097561
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",72.311
"Czechia","CZE","1983",70.59146341463415
"Germany","DEU","1983",73.62214634146343
"Djibouti","DJI","1983",53.18
"Dominica","DMA","1983",73.521
"Denmark","DNK","1983",74.42048780487806
"Dominican Republic","DOM","1983",63.109
"Algeria","DZA","1983",59.51
"East Asia & Pacific (excluding high income)","EAP","1983",64.8434772123686
"Early-demographic dividend","EAR","1983",57.47965669108171
"East Asia & Pacific","EAS","1983",66.04537457846635
"Europe & Central Asia (excluding high income)","ECA","1983",67.07551826363303
"Europe & Central Asia","ECS","1983",70.90850703131298
"Ecuador","ECU","1983",64.528
"Egypt, Arab Rep.","EGY","1983",58.888
"Euro area","EMU","1983",74.21970000134252
"Eritrea","ERI","1983",45.323
"Spain","ESP","1983",75.9090243902439
"Estonia","EST","1983",69.37560975609756
"Ethiopia","ETH","1983",36.036
"European Union","EUU","1983",73.44889921351472
"Fragile and conflict affected situations","FCS","1983",51.57868782181408
"Finland","FIN","1983",74.2009756097561
"Fiji","FJI","1983",63.29
"France","FRA","1983",74.8
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",65.282
"Gabon","GAB","1983",58.601
"United Kingdom","GBR","1983",74.37804878048782
"Georgia","GEO","1983",67.942
"Ghana","GHA","1983",51.622
"Gibraltar","GIB","1983",74.524
"Guinea","GIN","1983",44.382
"Gambia, The","GMB","1983",46.923
"Guinea-Bissau","GNB","1983",44.635
"Equatorial Guinea","GNQ","1983",49.007
"Greece","GRC","1983",75.51773170731708
"Grenada","GRD","1983",64.219
"Greenland","GRL","1983",63.3
"Guatemala","GTM","1983",58.718
"Guam","GUM","1983",70.59
"Guyana","GUY","1983",61.491
"High income","HIC","1983",73.86711720959866
"Hong Kong SAR, China","HKG","1983",75.27560975609757
"Honduras","HND","1983",62.137
"Heavily indebted poor countries (HIPC)","HPC","1983",46.525640011775536
"Croatia","HRV","1983",70.2748780487805
"Haiti","HTI","1983",50.871
"Hungary","HUN","1983",68.97365853658538
"IBRD only","IBD","1983",62.66986922011209
"IDA & IBRD total","IBT","1983",60.54968935452491
"IDA total","IDA","1983",51.553316170555846
"IDA blend","IDB","1983",54.962503157879276
"Indonesia","IDN","1983",60.273
"IDA only","IDX","1983",49.93978617227028
"Isle of Man","IMN","1983",69.716
"India","IND","1983",55.281
"Not classified","INX","1983",""
"Ireland","IRL","1983",73.24009756097561
"Iran, Islamic Rep.","IRN","1983",58.748
"Iraq","IRQ","1983",60.061
"Iceland","ISL","1983",76.84560975609757
"Israel","ISR","1983",74.45853658536585
"Italy","ITA","1983",74.64024390243902
"Jamaica","JAM","1983",70.16
"Jordan","JOR","1983",67.555
"Japan","JPN","1983",76.9219512195122
"Kazakhstan","KAZ","1983",67.66219512195123
"Kenya","KEN","1983",61.012
"Kyrgyz Republic","KGZ","1983",62.17707317073171
"Cambodia","KHM","1983",49.485
"Kiribati","KIR","1983",57.985
"St. Kitts and Nevis","KNA","1983",64.634
"Korea, Rep.","KOR","1983",67.54634146341465
"Kuwait","KWT","1983",72.02
"Latin America & Caribbean (excluding high income)","LAC","1983",64.44907794941103
"Lao PDR","LAO","1983",49.957
"Lebanon","LBN","1983",59.955
"Liberia","LBR","1983",45.383
"Libya","LBY","1983",66.41
"St. Lucia","LCA","1983",69.91
"Latin America & Caribbean","LCN","1983",65.05341874678322
"Least developed countries: UN classification","LDC","1983",47.979076931048255
"Low income","LIC","1983",46.74429318655434
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",70.068
"Lower middle income","LMC","1983",56.42900068829633
"Low & middle income","LMY","1983",60.357152867657014
"Lesotho","LSO","1983",58.094
"Late-demographic dividend","LTE","1983",66.20344986420115
"Lithuania","LTU","1983",70.77780487804878
"Luxembourg","LUX","1983",72.78112195121952
"Latvia","LVA","1983",69.11902439024392
"Macao SAR, China","MAC","1983",74.703
"St. Martin (French part)","MAF","1983",72.624
"Morocco","MAR","1983",57.724
"Monaco","MCO","1983",""
"Moldova","MDA","1983",65.684
"Madagascar","MDG","1983",49.566
"Maldives","MDV","1983",58.09
"Middle East & North Africa","MEA","1983",60.489710581160224
"Mexico","MEX","1983",66.644
"Marshall Islands","MHL","1983",61.673
"Middle income","MIC","1983",61.30863396843976
"North Macedonia","MKD","1983",69.48268292682928
"Mali","MLI","1983",42.142
"Malta","MLT","1983",72.52092682926829
"Myanmar","MMR","1983",55.202
"Middle East & North Africa (excluding high income)","MNA","1983",59.62749728631273
"Montenegro","MNE","1983",71.13168292682927
"Mongolia","MNG","1983",56.232
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",40.83
"Mauritania","MRT","1983",56.682
"Mauritius","MUS","1983",67.28563414634148
"Malawi","MWI","1983",46.038
"Malaysia","MYS","1983",69.567
"North America","NAC","1983",74.61962760069581
"Namibia","NAM","1983",57.969
"New Caledonia","NCL","1983",68.5878048780488
"Niger","NER","1983",40.359
"Nigeria","NGA","1983",46.638
"Nicaragua","NIC","1983",56.794
"Netherlands","NLD","1983",76.16414634146342
"Norway","NOR","1983",76.0668292682927
"Nepal","NPL","1983",49.431
"Nauru","NRU","1983",61.836
"New Zealand","NZL","1983",73.77560975609757
"OECD members","OED","1983",73.05410131032686
"Oman","OMN","1983",64.217
"Other small states","OSS","1983",59.68964627382236
"Pakistan","PAK","1983",58.947
"Panama","PAN","1983",70.27
"Peru","PER","1983",60.161
"Philippines","PHL","1983",62.992
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",58.368
"Poland","POL","1983",71.0
"Pre-demographic dividend","PRE","1983",47.97832133742723
"Puerto Rico","PRI","1983",73.484
"Korea, Dem. People's Rep.","PRK","1983",67.677
"Portugal","PRT","1983",72.2658536585366
"Paraguay","PRY","1983",65.614
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",63.655520480606015
"Post-demographic dividend","PST","1983",74.01542165011327
"French Polynesia","PYF","1983",69.804
"Qatar","QAT","1983",71.709
"Romania","ROU","1983",69.72634146341466
"Russian Federation","RUS","1983",67.65268292682927
"Rwanda","RWA","1983",51.319
"South Asia","SAS","1983",55.3727790356278
"Saudi Arabia","SAU","1983",65.053
"Sudan","SDN","1983",47.45
"Senegal","SEN","1983",51.153
"Singapore","SGP","1983",73.03658536585368
"Solomon Islands","SLB","1983",63.762
"Sierra Leone","SLE","1983",43.8
"El Salvador","SLV","1983",52.203
"San Marino","SMR","1983",""
"Somalia","SOM","1983",48.166
"Serbia","SRB","1983",68.2849024390244
"Sub-Saharan Africa (excluding high income)","SSA","1983",48.32880457487832
"South Sudan","SSD","1983",35.491
"Sub-Saharan Africa","SSF","1983",48.33214819239349
"Small states","SST","1983",62.1039553488292
"Sao Tome and Principe","STP","1983",59.432
"Suriname","SUR","1983",62.593
"Slovak Republic","SVK","1983",70.47902439024392
"Slovenia","SVN","1983",70.54146341463417
"Sweden","SWE","1983",76.55170731707317
"Eswatini","SWZ","1983",58.172
"Sint Maarten (Dutch part)","SXM","1983",72.585
"Seychelles","SYC","1983",70.3829268292683
"Syrian Arab Republic","SYR","1983",67.829
"Turks and Caicos Islands","TCA","1983",68.634
"Chad","TCD","1983",44.179
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",64.80567016837475
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",67.61963982716838
"Togo","TGO","1983",52.635
"Thailand","THA","1983",65.789
"Tajikistan","TJK","1983",59.808
"Turkmenistan","TKM","1983",61.846
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",64.74249048173697
"Timor-Leste","TLS","1983",31.635
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",59.627497286312746
"Tonga","TON","1983",66.369
"South Asia (IDA & IBRD)","TSA","1983",55.37277903562779
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",48.332148192393504
"Trinidad and Tobago","TTO","1983",67.935
"Tunisia","TUN","1983",66.137
"Turkiye","TUR","1983",64.146
"Tuvalu","TUV","1983",61.456
"Tanzania","TZA","1983",51.543
"Uganda","UGA","1983",43.519
"Ukraine","UKR","1983",68.84639024390246
"Upper middle income","UMC","1983",65.34339222825628
