"country_name","country_code","Año","NE.IMP.GNFS.ZS"
"Madagascar","MDG","1983",11.14049315155627
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",8.981067285742833
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",16.36379284484882
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",32.08271717888834
"Malta","MLT","1983",73.6583349052165
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",26.564330987143304
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",62.421766866960326
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",52.69888895434855
"Mauritius","MUS","1983",47.003055707905666
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",56.488842200897174
"North America","NAC","1983",10.142087395337267
"Namibia","NAM","1983",52.65262234407593
"New Caledonia","NCL","1983",""
"Niger","NER","1983",26.914338143060725
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",29.992617881934937
"Netherlands","NLD","1983",50.2272584969398
"Norway","NOR","1983",33.16505692116436
"Nepal","NPL","1983",21.315166765402843
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",29.584471058963473
"OECD members","OED","1983",17.07379837057997
"Oman","OMN","1983",38.06708412960634
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",22.508486856007487
"Panama","PAN","1983",45.997545239836775
"Peru","PER","1983",21.501582151213245
"Philippines","PHL","1983",19.602439255141306
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",53.45157526254376
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",23.7117933273676
"Puerto Rico","PRI","1983",49.23885486727712
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",34.376242930554795
"Paraguay","PRY","1983",15.886627940418613
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",60.03681195772391
"Post-demographic dividend","PST","1983",17.785257849982088
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",20.758989878786885
"South Asia","SAS","1983",10.886652537283293
"Saudi Arabia","SAU","1983",47.67662469741612
"Sudan","SDN","1983",21.216539554359205
"Senegal","SEN","1983",44.8343479190228
"Singapore","SGP","1983",166.2814651321667
"Solomon Islands","SLB","1983",95.12730142185977
"Sierra Leone","SLE","1983",22.035072757315707
"El Salvador","SLV","1983",29.909283385977854
"San Marino","SMR","1983",""
"Somalia","SOM","1983",72.68448707639986
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",19.259474621632776
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",19.261617353748722
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",31.23742741424529
"Eswatini","SWZ","1983",100.43639890092129
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",56.23536999903836
"Syrian Arab Republic","SYR","1983",26.673124940306447
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",23.541529242891198
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",16.83774368803961
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",46.74434805832823
"Thailand","THA","1983",27.273289675056933
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",26.24542795755374
"Tonga","TON","1983",69.17065083852633
"South Asia (IDA & IBRD)","TSA","1983",10.886652537283293
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",19.261617353748715
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",42.719782643213776
"Turkiye","TUR","1983",16.557839175020494
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",13.643803005505134
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",14.318902855506419
"Uruguay","URY","1983",23.603865560591807
"United States","USA","1983",9.043328660845043
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",13.025005852140506
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",62.80324989284184
"World","WLD","1983",18.33052266049587
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",18.48835148020638
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",19.473930351193516
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",23.659352831243197
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",20.075351594758022
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",4.756486117432863
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",14.983667624458317
"Austria","AUT","1984",33.823988450445185
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",23.55230978835755
"Belgium","BEL","1984",63.818383347390785
"Benin","BEN","1984",30.931928170731247
"Burkina Faso","BFA","1984",28.75779203823222
"Bangladesh","BGD","1984",13.415472040353388
"Bulgaria","BGR","1984",38.24615025149269
"Bahrain","BHR","1984",93.84405856315968
"Bahamas, The","BHS","1984",58.306795355445594
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",58.702996777615546
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",25.819869899007543
"Brazil","BRA","1984",8.79466213028454
"Barbados","BRB","1984",57.10963455149501
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",47.606867016799846
"Botswana","BWA","1984",57.96219856615251
"Central African Republic","CAF","1984",35.50167738504032
"Canada","CAN","1984",24.540137579926665
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",44.4925305695778
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",24.460839526027403
"China","CHN","1984",7.876332983243783
"Cote d'Ivoire","CIV","1984",31.791270494855805
"Cameroon","CMR","1984",30.993426052709726
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",45.623369848721964
"Colombia","COL","1984",12.46395774084008
"Comoros","COM","1984",26.92059873116574
"Cabo Verde","CPV","1984",77.70039911646967
"Costa Rica","CRI","1984",33.97153196504038
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",44.10863154579126
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",67.10033860028847
"Czechia","CZE","1984",""
"Germany","DEU","1984",24.51708732903509
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",34.61588366781909
"Dominican Republic","DOM","1984",30.010074262549598
"Algeria","DZA","1984",27.466367506929227
"East Asia & Pacific (excluding high income)","EAP","1984",16.45961469295088
"Early-demographic dividend","EAR","1984",18.913628506150257
"East Asia & Pacific","EAS","1984",17.45971873698769
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",28.19171601389405
"Ecuador","ECU","1984",15.681880134459602
"Egypt, Arab Rep.","EGY","1984",31.962025316455694
"Euro area","EMU","1984",27.71673970844456
"Eritrea","ERI","1984",""
"Spain","ESP","1984",20.238370638816658
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",28.18594971862472
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",27.11372989150767
"Fiji","FJI","1984",43.895553987297106
"France","FRA","1984",23.706349094097845
"Faroe Islands","FRO","1984",61.63871260199456
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",40.20048836910423
"United Kingdom","GBR","1984",27.56805064765122
"Georgia","GEO","1984",""
"Ghana","GHA","1984",10.770584082702237
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",64.78919131529264
"Guinea-Bissau","GNB","1984",51.28141455556157
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",24.097527331403466
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",15.151003007909155
"Guam","GUM","1984",""
"Guyana","GUY","1984",51.35898668917699
"High income","HIC","1984",19.109189065431334
"Hong Kong SAR, China","HKG","1984",95.95445662462976
"Honduras","HND","1984",34.34835476516495
"Heavily indebted poor countries (HIPC)","HPC","1984",27.087563423968085
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",15.764104235860968
"IDA & IBRD total","IBT","1984",16.157856505942718
"IDA total","IDA","1984",22.00807515176689
"IDA blend","IDB","1984",17.791139633717965
"Indonesia","IDN","1984",22.795641366128002
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",7.725974551242791
"Not classified","INX","1984",""
"Ireland","IRL","1984",54.99524305428183
"Iran, Islamic Rep.","IRN","1984",16.62069870478771
"Iraq","IRQ","1984",29.66414448590809
"Iceland","ISL","1984",37.60652588046014
"Israel","ISR","1984",""
"Italy","ITA","1984",21.431051335071977
"Jamaica","JAM","1984",61.61030104419086
"Jordan","JOR","1984",79.54652563229827
"Japan","JPN","1984",11.703741057787
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",32.05400492589862
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",52.083333333333336
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",28.463837600345077
"Kuwait","KWT","1984",44.6411206452902
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",6.341463600237959
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",34.743668127951295
"Lower middle income","LMC","1984",20.040817237058235
"Low & middle income","LMY","1984",16.08789415454143
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",93.22986686045003
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",97.11859555385936
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",34.72850021816351
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",12.514896291920714
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",9.105274448828181
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",15.984822915903022
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",36.87897202144799
"Malta","MLT","1984",76.47608454552054
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",22.915465242933866
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",65.07162816108337
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",50.5128548942531
"Mauritius","MUS","1984",52.01949860724234
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",52.3607793840352
"North America","NAC","1984",11.214553952088513
"Namibia","NAM","1984",51.544639709583805
"New Caledonia","NCL","1984",""
"Niger","NER","1984",26.970388843156357
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",29.450811274501206
"Netherlands","NLD","1984",52.14485267671714
"Norway","NOR","1984",33.040794809728204
"Nepal","NPL","1984",19.449099708154094
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",34.3879382553548
"OECD members","OED","1984",17.53435553739834
"Oman","OMN","1984",37.57917555548262
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",21.967975378869088
"Panama","PAN","1984",47.36990022830691
"Peru","PER","1984",17.373555804302292
"Philippines","PHL","1984",17.881514999224887
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",53.145574698279
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",25.960236867914826
"Puerto Rico","PRI","1984",49.72394142757246
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",35.23254195507469
"Paraguay","PRY","1984",22.752533783325095
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",55.303448939870314
"Post-demographic dividend","PST","1984",18.290984977367696
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",19.66425933725582
"South Asia","SAS","1984",10.757418743330408
"Saudi Arabia","SAU","1984",45.22246121347063
"Sudan","SDN","1984",16.492537862891055
"Senegal","SEN","1984",42.5406770598128
"Singapore","SGP","1984",156.65941376071163
"Solomon Islands","SLB","1984",95.12730430069485
"Sierra Leone","SLE","1984",12.40520241802528
"El Salvador","SLV","1984",28.53653595502003
"San Marino","SMR","1984",""
"Somalia","SOM","1984",61.07956252016881
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",21.60285509808122
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",21.603729477933477
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",30.485994177002578
"Eswatini","SWZ","1984",92.74845784784098
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",54.44517456162006
"Syrian Arab Republic","SYR","1984",24.0012210984577
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",24.053031524491598
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",16.448489098109434
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",53.34607956237425
"Thailand","THA","1984",26.167882336467507
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",22.640366604313417
"Tonga","TON","1984",62.95502042042862
"South Asia (IDA & IBRD)","TSA","1984",10.757418743330408
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",21.603729477933477
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",44.328176657725656
"Turkiye","TUR","1984",19.673502416227592
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",14.325156819052925
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",14.332881415658981
"Uruguay","URY","1984",21.37545371381356
"United States","USA","1984",10.033329098157747
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",17.552229141670953
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",58.39436423240566
"World","WLD","1984",18.651011307682083
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",20.894199206114674
"Zambia","ZMB","1984",""
"Zimbabwe","ZWE","1984",20.804996953854456
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",21.55493638646979
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",""
"Albania","ALB","1985",19.11445140258861
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",6.273327049952875
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",17.26703327034544
"Austria","AUT","1985",35.16184048159362
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",20.78690239280645
"Belgium","BEL","1985",61.422658672794206
"Benin","BEN","1985",36.64859962424766
"Burkina Faso","BFA","1985",31.02608228875582
"Bangladesh","BGD","1985",12.837706024628867
"Bulgaria","BGR","1985",43.20224081385967
"Bahrain","BHR","1985",89.84050688223726
"Bahamas, The","BHS","1985",59.27091219334305
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",51.28247010860615
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",22.842857739088664
"Brazil","BRA","1985",7.501187487932325
"Barbados","BRB","1985",51.06172839506172
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",53.939277037951804
"Botswana","BWA","1985",51.23175935312007
"Central African Republic","CAF","1985",31.63597524096308
"Canada","CAN","1985",25.295034068160323
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",45.22400128527026
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",24.332773284817055
"China","CHN","1985",12.362161797121427
"Cote d'Ivoire","CIV","1985",32.39760073037113
"Cameroon","CMR","1985",31.575817317193057
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",56.005356407086936
"Colombia","COL","1985",12.525325304683982
"Comoros","COM","1985",26.920944546904877
"Cabo Verde","CPV","1985",79.18280638322571
"Costa Rica","CRI","1985",32.47613427256899
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",44.97195012927599
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",58.831465105557015
"Czechia","CZE","1985",""
"Germany","DEU","1985",24.976346428713867
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",""
"Denmark","DNK","1985",35.65614850252567
