"country_name","country_code","Año","SE.PRM.ENRR"
"El Salvador","SLV","1978",99.2619476318359
"San Marino","SMR","1978",98.9634094238281
"Somalia","SOM","1978",31.2844696044922
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",68.8773498535156
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",68.8824691772461
"Small states","SST","1978",100.327056884766
"Sao Tome and Principe","STP","1978",128.581802368164
"Suriname","SUR","1978",127.333831787109
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",98.2270889282227
"Eswatini","SWZ","1978",89.2556381225586
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",100.098876953125
"Syrian Arab Republic","SYR","1978",90.6214981079102
"Turks and Caicos Islands","TCA","1978",137.785018920898
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",107.896392822266
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",101.517189025879
"Togo","TGO","1978",94.793327331543
"Thailand","THA","1978",84.9492874145508
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",112.782409667969
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",84.7230606079102
"Tonga","TON","1978",111.911506652832
"South Asia (IDA & IBRD)","TSA","1978",75.359977722168
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",68.8824691772461
"Trinidad and Tobago","TTO","1978",107.017272949219
"Tunisia","TUN","1978",97.2917633056641
"Turkiye","TUR","1978",98.3586502075195
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",91.9826202392578
"Uganda","UGA","1978",47.3837699890137
"Ukraine","UKR","1978",99.0500335693359
"Upper middle income","UMC","1978",108.307411193848
"Uruguay","URY","1978",106.72534942627
"United States","USA","1978",93.5325469970703
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",101.266548156738
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",123.07438659668
"Vanuatu","VUT","1978",114.929931640625
"World","WLD","1978",94.3859024047852
"Samoa","WSM","1978",93.2858734130859
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",85.6235198974609
"Zambia","ZMB","1978",89.3937911987305
"Zimbabwe","ZWE","1978",63.8328590393066
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",74.7244415283203
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",71.0601272583008
"Angola","AGO","1979",""
"Albania","ALB","1979",100.689338684082
"Andorra","AND","1979",""
"Arab World","ARB","1979",74.9248733520508
"United Arab Emirates","ARE","1979",94.1813430786133
"Argentina","ARG","1979",105.662490844727
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",90.3478927612305
"Australia","AUS","1979",108.641441345215
"Austria","AUT","1979",101.928871154785
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",21.8205509185791
"Belgium","BEL","1979",104.187370300293
"Benin","BEN","1979",54.3536911010742
"Burkina Faso","BFA","1979",16.5981693267822
"Bangladesh","BGD","1979",68.686408996582
"Bulgaria","BGR","1979",93.6474990844727
"Bahrain","BHR","1979",107.168472290039
"Bahamas, The","BHS","1979",101.308822631836
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",97.2962493896484
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",100.743621826172
"Bolivia","BOL","1979",98.5369033813477
"Brazil","BRA","1979",133.979690551758
"Barbados","BRB","1979",120.691940307617
"Brunei Darussalam","BRN","1979",114.291168212891
"Bhutan","BTN","1979",37.2929382324219
"Botswana","BWA","1979",89.7582168579102
"Central African Republic","CAF","1979",61.9671287536621
"Canada","CAN","1979",99.1048278808594
"Central Europe and the Baltics","CEB","1979",100.964576721191
"Switzerland","CHE","1979",86.3429794311523
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",117.527313232422
"China","CHN","1979",109.943023681641
"Cote d'Ivoire","CIV","1979",73.8856201171875
"Cameroon","CMR","1979",93.7369918823242
"Congo, Dem. Rep.","COD","1979",93.6628036499023
"Congo, Rep.","COG","1979",118.290153503418
"Colombia","COL","1979",128.189224243164
"Comoros","COM","1979",95.6558380126953
"Cabo Verde","CPV","1979",107.77954864502
"Costa Rica","CRI","1979",105.027389526367
"Caribbean small states","CSS","1979",107.082153320312
"Cuba","CUB","1979",112.539581298828
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",103.883972167969
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",117.486343383789
"Germany","DEU","1979",""
"Djibouti","DJI","1979",28.8914794921875
"Dominica","DMA","1979",109.160507202148
"Denmark","DNK","1979",100.533187866211
"Dominican Republic","DOM","1979",110.55020904541
"Algeria","DZA","1979",93.6963119506836
"East Asia & Pacific (excluding high income)","EAP","1979",107.96826171875
"Early-demographic dividend","EAR","1979",84.2231597900391
"East Asia & Pacific","EAS","1979",107.228218078613
"Europe & Central Asia (excluding high income)","ECA","1979",101.112731933594
"Europe & Central Asia","ECS","1979",102.919212341309
"Ecuador","ECU","1979",108.91365814209
"Egypt, Arab Rep.","EGY","1979",67.4043731689453
"Euro area","EMU","1979",104.753753662109
"Eritrea","ERI","1979",""
"Spain","ESP","1979",110.497108459473
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",24.8227806091309
"European Union","EUU","1979",103.905082702637
"Fragile and conflict affected situations","FCS","1979",73.5923690795898
"Finland","FIN","1979",100.33805847168
"Fiji","FJI","1979",103.796051025391
"France","FRA","1979",109.619812011719
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",186.939147949219
"Gabon","GAB","1979",136.718246459961
"United Kingdom","GBR","1979",105.365219116211
"Georgia","GEO","1979",""
"Ghana","GHA","1979",69.6076812744141
"Gibraltar","GIB","1979",74.1935501098633
"Guinea","GIN","1979",34.8755989074707
"Gambia, The","GMB","1979",32.6602592468262
"Guinea-Bissau","GNB","1979",63.242561340332
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",103.549461364746
"Grenada","GRD","1979",109.529541015625
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",68.7606430053711
"Guam","GUM","1979",""
"Guyana","GUY","1979",103.330673217773
"High income","HIC","1979",99.274787902832
"Hong Kong SAR, China","HKG","1979",109.012382507324
"Honduras","HND","1979",93.6195983886719
"Heavily indebted poor countries (HIPC)","HPC","1979",62.1558113098145
"Croatia","HRV","1979",""
"Haiti","HTI","1979",63.8005294799805
"Hungary","HUN","1979",99.0005722045898
"IBRD only","IBD","1979",100.823280334473
"IDA & IBRD total","IBT","1979",94.2055435180664
"IDA total","IDA","1979",70.2189102172852
"IDA blend","IDB","1979",77.3528594970703
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",67.1971588134766
"Isle of Man","IMN","1979",""
"India","IND","1979",80.0406723022461
"Not classified","INX","1979",""
"Ireland","IRL","1979",101.534942626953
"Iran, Islamic Rep.","IRN","1979",88.9831390380859
"Iraq","IRQ","1979",105.061981201172
"Iceland","ISL","1979",99.7535171508789
"Israel","ISR","1979",98.4503326416016
"Italy","ITA","1979",102.578262329102
"Jamaica","JAM","1979",105.266510009766
"Jordan","JOR","1979",108.902526855469
"Japan","JPN","1979",98.3465576171875
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",114.055671691895
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",118.836143493652
"St. Kitts and Nevis","KNA","1979",103.673248291016
"Korea, Rep.","KOR","1979",100.010139465332
"Kuwait","KWT","1979",88.7058868408203
"Latin America & Caribbean (excluding high income)","LAC","1979",117.309097290039
"Lao PDR","LAO","1979",101.957626342773
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",45.3198585510254
"Libya","LBY","1979",124.389183044434
"St. Lucia","LCA","1979",131.255737304688
"Latin America & Caribbean","LCN","1979",116.263572692871
"Least developed countries: UN classification","LDC","1979",65.3953018188477
"Low income","LIC","1979",59.7508316040039
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",114.628036499023
"Lower middle income","LMC","1979",82.0483474731445
"Low & middle income","LMY","1979",94.0750885009766
"Lesotho","LSO","1979",97.5149765014648
"Late-demographic dividend","LTE","1979",109.929748535156
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",93.7915496826172
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",102.348350524902
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",72.7100296020508
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",113.786018371582
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",82.1288909912109
"Mexico","MEX","1979",119.238822937012
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",97.0952224731445
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",27.355920791626
"Malta","MLT","1979",110.067993164062
"Myanmar","MMR","1979",89.3635864257812
"Middle East & North Africa (excluding high income)","MNA","1979",83.8611831665039
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",102.791511535645
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",112.146537780762
"Mauritania","MRT","1979",28.894100189209
"Mauritius","MUS","1979",106.79305267334
"Malawi","MWI","1979",64.3993988037109
"Malaysia","MYS","1979",102.524261474609
"North America","NAC","1979",93.3543395996094
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",19.5121803283691
"Nigeria","NGA","1979",91.1608505249023
"Nicaragua","NIC","1979",75.5394973754883
"Netherlands","NLD","1979",99.5564193725586
"Norway","NOR","1979",99.6182632446289
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",105.235321044922
"OECD members","OED","1979",103.170509338379
"Oman","OMN","1979",50.8393402099609
"Other small states","OSS","1979",95.8747329711914
"Pakistan","PAK","1979",47.898380279541
"Panama","PAN","1979",109.627380371094
"Peru","PER","1979",112.696601867676
"Philippines","PHL","1979",110.449829101562
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",55.3043403625488
"Poland","POL","1979",100.541351318359
"Pre-demographic dividend","PRE","1979",77.417106628418
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",120.739288330078
"Paraguay","PRY","1979",105.337501525879
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",103.082313537598
"Post-demographic dividend","PST","1979",99.9847869873047
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",93.6073684692383
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",101.910301208496
"Rwanda","RWA","1979",64.0164489746094
"South Asia","SAS","1979",75.1917572021484
"Saudi Arabia","SAU","1979",50.2839202880859
"Sudan","SDN","1979",""
"Senegal","SEN","1979",41.3826484680176
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",67.5845718383789
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",102.77303314209
"San Marino","SMR","1979",98.0852432250977
"Somalia","SOM","1979",32.3714981079102
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",73.3311080932617
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",73.3352508544922
"Small states","SST","1979",99.6899566650391
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",131.539474487305
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",99.1084976196289
"Eswatini","SWZ","1979",90.2091903686523
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",99.5311737060547
"Syrian Arab Republic","SYR","1979",90.4398880004883
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",108.020088195801
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",101.130348205566
"Togo","TGO","1979",100.263946533203
"Thailand","THA","1979",95.8087463378906
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",116.488891601562
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",83.8344802856445
"Tonga","TON","1979",113.178558349609
"South Asia (IDA & IBRD)","TSA","1979",75.1917572021484
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",73.3352508544922
"Trinidad and Tobago","TTO","1979",100.847267150879
"Tunisia","TUN","1979",97.4551696777344
"Turkiye","TUR","1979",97.8495483398438
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",94.7489013671875
"Uganda","UGA","1979",46.5008201599121
"Ukraine","UKR","1979",100.276397705078
"Upper middle income","UMC","1979",109.383773803711
"Uruguay","URY","1979",106.379821777344
"United States","USA","1979",92.7236862182617
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",102.609939575195
"British Virgin Islands","VGB","1979",106.161140441895
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",112.182662963867
"Vanuatu","VUT","1979",116.512161254883
"World","WLD","1979",94.9219436645508
"Samoa","WSM","1979",94.5193099975586
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",86.3846817016602
"Zambia","ZMB","1979",89.2593765258789
"Zimbabwe","ZWE","1979",63.5265617370605
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",77.7022705078125
"Afghanistan","AFG","1980",46.066291809082
"Africa Western and Central","AFW","1980",74.2680816650391
"Angola","AGO","1980",153.216613769531
"Albania","ALB","1980",97.4446792602539
"Andorra","AND","1980",""
"Arab World","ARB","1980",76.0088577270508
"United Arab Emirates","ARE","1980",91.7685394287109
"Argentina","ARG","1980",105.670288085938
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",108.278518676758
"Austria","AUT","1980",102.051780700684
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",23.3614501953125
"Belgium","BEL","1980",104.177642822266
"Benin","BEN","1980",55.7196617126465
"Burkina Faso","BFA","1980",17.528959274292
"Bangladesh","BGD","1980",66.8204193115234
"Bulgaria","BGR","1980",94.8815078735352
"Bahrain","BHR","1980",104.30980682373
"Bahamas, The","BHS","1980",102.792388916016
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",98.6602630615234
"Belize","BLZ","1980",115.518661499023
"Bermuda","BMU","1980",102.976089477539
"Bolivia","BOL","1980",97.370231628418
"Brazil","BRA","1980",135.243789672852
"Barbados","BRB","1980",111.559020996094
"Brunei Darussalam","BRN","1980",114.405158996582
"Bhutan","BTN","1980",47.4579811096191
"Botswana","BWA","1980",94.9077529907227
"Central African Republic","CAF","1980",62.2778015136719
"Canada","CAN","1980",99.0516815185547
"Central Europe and the Baltics","CEB","1980",99.2814712524414
"Switzerland","CHE","1980",85.9508514404297
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",114.437492370605
"China","CHN","1980",108.862922668457
"Cote d'Ivoire","CIV","1980",76.5020980834961
"Cameroon","CMR","1980",94.3509902954102
"Congo, Dem. Rep.","COD","1980",94.0734405517578
"Congo, Rep.","COG","1980",123.383842468262
"Colombia","COL","1980",123.266937255859
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",105.644836425781
"Costa Rica","CRI","1980",103.616912841797
"Caribbean small states","CSS","1980",105.046768188477
"Cuba","CUB","1980",109.289123535156
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",101.345512390137
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",28.7388591766357
"Dominica","DMA","1980",104.845428466797
"Denmark","DNK","1980",101.20760345459
"Dominican Republic","DOM","1980",113.25895690918
"Algeria","DZA","1980",93.7149963378906
"East Asia & Pacific (excluding high income)","EAP","1980",107.967910766602
"Early-demographic dividend","EAR","1980",85.7261123657227
"East Asia & Pacific","EAS","1980",107.377113342285
"Europe & Central Asia (excluding high income)","ECA","1980",101.150398254395
"Europe & Central Asia","ECS","1980",102.600952148438
"Ecuador","ECU","1980",110.26538848877
"Egypt, Arab Rep.","EGY","1980",68.5114898681641
"Euro area","EMU","1980",104.545631408691
"Eritrea","ERI","1980",""
"Spain","ESP","1980",110.034118652344
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",32.340030670166
"European Union","EUU","1980",103.328201293945
"Fragile and conflict affected situations","FCS","1980",76.7731018066406
"Finland","FIN","1980",100.174697875977
"Fiji","FJI","1980",103.63655090332
"France","FRA","1980",109.049606323242
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",138.325424194336
"United Kingdom","GBR","1980",105.53636932373
"Georgia","GEO","1980",""
"Ghana","GHA","1980",70.7155685424805
"Gibraltar","GIB","1980",73.7848205566406
"Guinea","GIN","1980",35.5331497192383
"Gambia, The","GMB","1980",36.5096206665039
"Guinea-Bissau","GNB","1980",59.3870010375977
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",101.702110290527
"Grenada","GRD","1980",107.493537902832
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",71.2661514282227
"Guam","GUM","1980",""
"Guyana","GUY","1980",100.549659729004
"High income","HIC","1980",101.396598815918
"Hong Kong SAR, China","HKG","1980",107.316261291504
"Honduras","HND","1980",94.7223129272461
