"country_name","country_code","Año","NE.EXP.GNFS.ZS"
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",32.218497752792096
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",17.418267696037308
"Lesotho","LSO","1980",21.00565307944064
"Late-demographic dividend","LTE","1980",16.143128453032958
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",89.42202785352164
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",19.33593406628942
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",10.665345958173324
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",10.142620097202345
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",17.51190005446411
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",14.80687434938715
"Malta","MLT","1980",80.9335661360345
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",35.23207216359066
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",29.189413651331
"Mauritius","MUS","1980",51.16706910428883
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",57.544833796053126
"North America","NAC","1980",11.391839612169376
"Namibia","NAM","1980",70.38813331661217
"New Caledonia","NCL","1980",""
"Niger","NER","1980",24.58422250371728
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",24.228800356556373
"Netherlands","NLD","1980",50.42060482039774
"Norway","NOR","1980",41.92925075169898
"Nepal","NPL","1980",11.541262538703375
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",28.805115004566968
"OECD members","OED","1980",18.28313651282527
"Oman","OMN","1980",62.6591113692464
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",12.590795929609403
"Panama","PAN","1980",65.03131150730077
"Peru","PER","1980",25.52052211407355
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",43.18248346115567
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",48.5816806478204
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",21.455259334954174
"Paraguay","PRY","1980",13.845615825600088
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",42.67301850467404
"Post-demographic dividend","PST","1980",19.103174574225328
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",14.436521583244824
"South Asia","SAS","1980",7.250611786362055
"Saudi Arabia","SAU","1980",63.45583211190643
"Sudan","SDN","1980",10.500681427198998
"Senegal","SEN","1980",16.109604875587483
"Singapore","SGP","1980",202.00621578996197
"Solomon Islands","SLB","1980",47.45095608434498
"Sierra Leone","SLE","1980",22.864560796192123
"El Salvador","SLV","1980",34.16154725183122
"San Marino","SMR","1980",""
"Somalia","SOM","1980",33.179839437368244
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",29.4295780290579
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",29.385975085009765
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",27.157969955211364
"Eswatini","SWZ","1980",74.60140721612851
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",14.136157388407256
"Syrian Arab Republic","SYR","1980",18.227033352837918
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",16.944906743021264
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",14.62688270647852
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",51.062056456970495
"Thailand","THA","1980",24.111447785603417
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",35.37192513575025
"Tonga","TON","1980",30.062215380668334
"South Asia (IDA & IBRD)","TSA","1980",7.250611786362053
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",29.38597508500979
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",40.23725462505296
"Turkiye","TUR","1980",5.161931709555309
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",19.443841846040126
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",16.555917674064304
"Uruguay","URY","1980",15.032970370049023
"United States","USA","1980",9.826455470133242
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",32.62414388613735
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",31.029482841952632
"World","WLD","1980",20.087642014225683
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",31.87098812412941
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",23.367391798508617
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",24.806288871100353
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",23.81050665972247
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",6.921049480309992
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",14.887304900300608
"Austria","AUT","1981",33.00066133904298
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",9.14335050943539
"Belgium","BEL","1981",54.06352205727878
"Benin","BEN","1981",15.930500461049304
"Burkina Faso","BFA","1981",9.276410607464173
"Bangladesh","BGD","1981",5.130863152804642
"Bulgaria","BGR","1981",35.63843554533036
"Bahrain","BHR","1981",131.12968019019863
"Bahamas, The","BHS","1981",67.38170347003155
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",43.333472269384096
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",23.266023873210457
"Brazil","BRA","1981",9.622840370968417
"Barbados","BRB","1981",50.776439089692104
"Brunei Darussalam","BRN","1981",93.14325979727899
"Bhutan","BTN","1981",16.243406165754514
"Botswana","BWA","1981",49.70506399554814
"Central African Republic","CAF","1981",24.38344999346875
"Canada","CAN","1981",26.384658402966675
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",48.2450230800391
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",15.542869448877664
"China","CHN","1981",7.447577989717427
"Cote d'Ivoire","CIV","1981",35.17500349062595
"Cameroon","CMR","1981",21.86705334121039
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",58.02104485877793
"Colombia","COL","1981",11.85123057455392
"Comoros","COM","1981",8.835326311054466
"Cabo Verde","CPV","1981",21.469137689398792
"Costa Rica","CRI","1981",43.268356458903384
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",32.582318657597845
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",50.25114333874355
"Czechia","CZE","1981",""
"Germany","DEU","1981",20.134835193417782
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",36.0756952407278
"Dominican Republic","DOM","1981",21.613551077195723
"Algeria","DZA","1981",34.58725077387212
"East Asia & Pacific (excluding high income)","EAP","1981",15.51238585151951
"Early-demographic dividend","EAR","1981",22.717318521680863
"East Asia & Pacific","EAS","1981",18.379302798402573
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",26.255869019069696
"Ecuador","ECU","1981",14.61784583633482
"Egypt, Arab Rep.","EGY","1981",30.961436324455
"Euro area","EMU","1981",25.438017016654662
"Eritrea","ERI","1981",""
"Spain","ESP","1981",16.283454370417257
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",25.84044904843794
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",31.28694144534636
"Fiji","FJI","1981",43.03285984848485
"France","FRA","1981",21.96986185868212
"Faroe Islands","FRO","1981",36.495384615384616
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",63.36350643163411
"United Kingdom","GBR","1981",26.244420536261774
"Georgia","GEO","1981",""
"Ghana","GHA","1981",4.7558725525293974
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",43.961091907162626
"Guinea-Bissau","GNB","1981",11.193158061202608
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",21.38946151002956
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",17.089747879532457
"Guam","GUM","1981",""
"Guyana","GUY","1981",68.92298490438228
"High income","HIC","1981",20.37121921632538
"Hong Kong SAR, China","HKG","1981",90.53336252290036
"Honduras","HND","1981",30.364727997704687
"Heavily indebted poor countries (HIPC)","HPC","1981",18.68325160887401
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",16.251242034626173
"IDA & IBRD total","IBT","1981",15.269013222592529
"IDA total","IDA","1981",12.104535779026557
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",27.630444037240636
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",5.936026626578064
"Not classified","INX","1981",""
"Ireland","IRL","1981",43.37517928965819
"Iran, Islamic Rep.","IRN","1981",12.369723402444679
"Iraq","IRQ","1981",31.619208770677453
"Iceland","ISL","1981",34.106280511033695
"Israel","ISR","1981",""
"Italy","ITA","1981",21.66535047362939
"Jamaica","JAM","1981",47.189507999020144
"Jordan","JOR","1981",43.64213723595196
"Japan","JPN","1981",13.823598706411392
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",30.459881320949435
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",28.947368421052634
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",29.939923253163897
"Kuwait","KWT","1981",69.49812420916362
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",30.459384742073997
"Lower middle income","LMC","1981",16.112166658992393
"Low & middle income","LMY","1981",14.696290322557257
"Lesotho","LSO","1981",19.291338582677163
"Late-demographic dividend","LTE","1981",15.792712899363998
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",87.52935141594111
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",22.671210871985334
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",8.889827714061232
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",9.861568427264327
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",14.75478043151044
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",13.299784945839557
"Malta","MLT","1981",72.53552574677006
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",26.73944056921622
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",23.870883576668493
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",35.723815395750066
"Mauritius","MUS","1981",44.72524243314722
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",52.33888184958256
"North America","NAC","1981",11.006003179374147
"Namibia","NAM","1981",56.3904694866445
"New Caledonia","NCL","1981",""
"Niger","NER","1981",24.155824162405548
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",22.3441657136051
"Netherlands","NLD","1981",54.89343363990415
"Norway","NOR","1981",42.059597877335875
"Nepal","NPL","1981",12.901454300373198
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",27.925531914893615
"OECD members","OED","1981",17.96352331026336
"Oman","OMN","1981",64.68711104825465
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",12.835195329911286
"Panama","PAN","1981",62.28918136921733
"Peru","PER","1981",18.561803025360955
"Philippines","PHL","1981",16.156684675589993
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",38.240542469664526
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",50.72043219664446
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",20.330652140607988
"Paraguay","PRY","1981",11.162442199610831
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",38.53414767854743
"Post-demographic dividend","PST","1981",18.91069338672422
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",9.825505543260808
"South Asia","SAS","1981",7.177927746438968
"Saudi Arabia","SAU","1981",62.81866106215027
"Sudan","SDN","1981",9.650742940814323
"Senegal","SEN","1981",21.348600823593287
"Singapore","SGP","1981",198.18265682656826
"Solomon Islands","SLB","1981",47.45095460642423
"Sierra Leone","SLE","1981",23.015013155858227
"El Salvador","SLV","1981",26.67869040622074
"San Marino","SMR","1981",""
"Somalia","SOM","1981",24.82086502315215
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",17.871637136477844
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",17.847625382981995
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",27.83204042541288
"Eswatini","SWZ","1981",75.18466759832302
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",10.90657847961672
"Syrian Arab Republic","SYR","1981",15.643766058044605
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",15.10046021281591
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",15.511147187351302
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",46.23327132992849
"Thailand","THA","1981",23.84738163943129
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",26.845582218226422
"Tonga","TON","1981",25.375256171186972
"South Asia (IDA & IBRD)","TSA","1981",7.177927746438967
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",17.847625382981995
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",41.37193656895723
"Turkiye","TUR","1981",8.236932033919757
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",16.077170418006432
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",14.237715260850628
"Uruguay","URY","1981",15.204112437944453
"United States","USA","1981",9.517776667027332
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",30.502370199994388
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",33.303312318623036
"World","WLD","1981",19.45782677943462
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",25.203391282007363
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",19.42522641996807
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",22.77424248619212
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",20.07291790606421
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",9.090493078595125
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",13.518938683134593
"Austria","AUT","1982",31.741496438194964
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",10.211974997258471
"Belgium","BEL","1982",58.103311806477144
"Benin","BEN","1982",17.77103582970848
"Burkina Faso","BFA","1982",8.195716127762587
"Bangladesh","BGD","1982",5.075299866127585
"Bulgaria","BGR","1982",34.282907662082515
"Bahrain","BHR","1982",118.98162386927342
"Bahamas, The","BHS","1982",65.78597224862193
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",38.938246283204386
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",29.064346905040516
"Brazil","BRA","1982",7.900484525322583
"Barbados","BRB","1982",54.25886373344725
"Brunei Darussalam","BRN","1982",89.34304969590707
"Bhutan","BTN","1982",14.431020980846249
"Botswana","BWA","1982",54.56198268025453
"Central African Republic","CAF","1982",22.17775213155763
"Canada","CAN","1982",25.192629211630656
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",44.383566998424406
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",18.61312243961247
"China","CHN","1982",7.959789533527091
"Cote d'Ivoire","CIV","1982",36.423228685315266
"Cameroon","CMR","1982",33.21433786080761
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",55.267605633802816
