"country_name","country_code","Año","FP.CPI.TOTL.ZG"
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",5.17127612015708
"Egypt, Arab Rep.","EGY","1970",3.76289859580536
"Euro area","EMU","1970",4.140648400270245
"Eritrea","ERI","1970",""
"Spain","ESP","1970",5.73114484293532
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",10.1219512195636
"European Union","EUU","1970",4.506088929860435
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",2.7404204305122
"Fiji","FJI","1970",4.12417856333567
"France","FRA","1970",5.29964124562675
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",3.8126649076679
"United Kingdom","GBR","1970",6.36656841727441
"Georgia","GEO","1970",""
"Ghana","GHA","1970",3.03030303053265
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",-1.98509387961995
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",2.84167067884118
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",2.3443393488142
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",2.8808864266098
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",1.36849340736672
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",12.3994646487815
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",5.09226161997542
"Not classified","INX","1970",""
"Ireland","IRL","1970",8.20719016091026
"Iran, Islamic Rep.","IRN","1970",1.66687093970068
"Iraq","IRQ","1970",4.35559526470564
"Iceland","ISL","1970",13.3724751491846
"Israel","ISR","1970",6.11074203598739
"Italy","ITA","1970",4.96831987329335
"Jamaica","JAM","1970",14.7280041962567
"Jordan","JOR","1970",5.89999999899992
"Japan","JPN","1970",6.92417383485781
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",2.1885270390744
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",15.9503423646945
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",4.303903352014615
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",-5.29637142204704
"St. Lucia","LCA","1970",13.3987625348183
"Latin America & Caribbean","LCN","1970",4.65229749303154
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",5.86695607765968
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",4.63935344389948
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",1.27918132376476
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",2.87864534318793
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",3.739278721948995
"Mexico","MEX","1970",5.00341205483431
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",3.71565884809263
"Myanmar","MMR","1970",-4.00843881755277
"Middle East & North Africa (excluding high income)","MNA","1970",4.0592469302555
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",1.5418659432567
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",1.84393596556388
"North America","NAC","1970",4.592147576060415
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",1.11783884490559
"Nigeria","NGA","1970",13.757079924793
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",3.66893088808655
"Norway","NOR","1970",10.6372065264183
"Nepal","NPL","1970",15.2372784450359
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",6.5171810515548
"OECD members","OED","1970",5.73114484293532
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",5.34984090983017
"Panama","PAN","1970",3.08329498367026
"Peru","PER","1970",5.02523590072424
"Philippines","PHL","1970",14.3814616757328
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",6.38014449001673
"Paraguay","PRY","1970",-0.859556021006909
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",4.96831987329335
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",0.514885808022463
"South Asia","SAS","1970",5.608398493744925
"Saudi Arabia","SAU","1970",0.177777777777795
"Sudan","SDN","1970",4.02779565047173
"Senegal","SEN","1970",2.81024819857027
"Singapore","SGP","1970",0.463352990732629
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",2.81785392208513
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",2.58804258797286
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",7.01635885100763
"Eswatini","SWZ","1970",1.84953956571386
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",4.63768115941983
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",4.48062015465097
"Thailand","THA","1970",-0.0880410855462474
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",3.95550921099769
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",4.0592469302555
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",5.608398493744925
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",2.52390057362692
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",7.92395208301997
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",3.49288486418357
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",16.3061449435998
"United States","USA","1970",5.83825533848251
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",2.74240940254606
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",4.99187711721285
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",6.13810741687984
"Austria","AUT","1971",4.70425813828696
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",3.85096274044454
"Belgium","BEL","1971",4.34362854612092
"Benin","BEN","1971",""
"Burkina Faso","BFA","1971",2.06121817995229
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",5.78947368498404
"Bahamas, The","BHS","1971",4.61497182668251
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",3.67461430575032
"Brazil","BRA","1971",""
"Barbados","BRB","1971",7.46925566353863
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",2.70491803278685
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",6.57322111925795
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",20.0522312040536
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",-0.443745436275733
"Cameroon","CMR","1971",4.01402961809857
"Congo, Dem. Rep.","COD","1971",5.77734982596516
"Congo, Rep.","COG","1971",""
"Colombia","COL","1971",11.9402616979216
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",3.08304841408707
"Caribbean small states","CSS","1971",4.61497182668251
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",4.14400612825455
"Czechia","CZE","1971",""
"Germany","DEU","1971",5.24097448273094
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",3.63740603887184
"Denmark","DNK","1971",5.8698695907191
"Dominican Republic","DOM","1971",3.58002889678131
"Algeria","DZA","1971",2.62664165105635
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",4.19529837265423
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",9.52167078004847
"Egypt, Arab Rep.","EGY","1971",3.14042171394198
"Euro area","EMU","1971",5.0163194330344005
"Eritrea","ERI","1971",""
"Spain","ESP","1971",8.23688714893602
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",0.536224281695193
"European Union","EUU","1971",5.24097448273094
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",6.47576543061856
"Fiji","FJI","1971",9.13819368879199
"France","FRA","1971",5.39751865595105
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",3.86326089701576
"United Kingdom","GBR","1971",9.44483742337133
"Georgia","GEO","1971",""
"Ghana","GHA","1971",9.55882353746772
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",3.05622578045008
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",3.28947072230333
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",-0.453591880763805
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",2.22324794223759
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",9.57958328225629
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",3.67461430575032
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",4.23374894488337
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",3.07993868406555
"Not classified","INX","1971",""
"Ireland","IRL","1971",8.96174863417669
"Iran, Islamic Rep.","IRN","1971",4.19529837265423
"Iraq","IRQ","1971",3.59589041076037
"Iceland","ISL","1971",6.73187452980988
"Israel","ISR","1971",11.9725681644789
"Italy","ITA","1971",4.79166438333786
"Jamaica","JAM","1971",5.33617929585868
"Jordan","JOR","1971",4.81586402365268
"Japan","JPN","1971",6.39534883720926
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",3.78020612544907
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",13.5117023313079
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",4.313935621080095
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",-3.10384940810851
"St. Lucia","LCA","1971",8.3913452492058
"Latin America & Caribbean","LCN","1971",4.78411438154619
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",2.66538020859991
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",4.67221498041397
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",4.1553520683533
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",5.38588149243496
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",4.175325220503765
"Mexico","MEX","1971",5.46902899376838
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",2.32381215838809
"Myanmar","MMR","1971",2.08791208791186
"Middle East & North Africa (excluding high income)","MNA","1971",3.8756212395568346
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",0.316344463692482
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",1.61303596395804
"North America","NAC","1971",3.49884236045868
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",4.19161676648677
"Nigeria","NGA","1971",15.9991148482235
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",7.47767867671161
"Norway","NOR","1971",6.22386323501293
"Nepal","NPL","1971",-1.99950384520828
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",10.3875683188138
"OECD members","OED","1971",6.39534883720926
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",4.73069148232272
"Panama","PAN","1971",1.91964285715143
"Peru","PER","1971",6.79063936495415
"Philippines","PHL","1971",21.4033435366143
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",1.09999999900012
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",11.9468983654056
"Paraguay","PRY","1971",4.95325693640987
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",6.13810741687984
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",0.488580074222891
"South Asia","SAS","1971",2.87265944633273
"Saudi Arabia","SAU","1971",4.47499999975001
"Sudan","SDN","1971",1.30366900859353
"Senegal","SEN","1971",3.87820263197536
"Singapore","SGP","1971",1.76100628930823
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",0.445808667692473
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",0.215551652643502
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",7.39554113837636
"Eswatini","SWZ","1971",2.32166117555597
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",14.5992928698164
"Syrian Arab Republic","SYR","1971",5.6094182825485
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",6.4920611363942
"Thailand","THA","1971",0.484652665370717
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",4.313935621080095
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",3.8756212395568346
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",2.87265944633273
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",3.53102076328998
"Tunisia","TUN","1971",""
"Turkiye","TUR","1971",19.0114086837676
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",4.77500000002375
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",23.9530889061731
"United States","USA","1971",4.29276668813051
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",4.76644423260296
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",5.95739773780432
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",6.02409638554213
"Austria","AUT","1972",6.35514612686787
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",3.82855766917334
"Belgium","BEL","1972",5.44843128438085
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",-2.92335655867958
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",5.08819538648815
"Bahamas, The","BHS","1972",6.83081131902369
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",6.5115440115437
"Brazil","BRA","1972",""
"Barbados","BRB","1972",11.8766562275328
"Brunei Darussalam","BRN","1972",""
