"country_name","country_code","Año","NY.GNP.MKTP.CD"
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",2532001966.6666665
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",1063170501.4780031
"Mauritius","MUS","1982",1032600447.917002
"Malawi","MWI","1982",1717379494.5269628
"Malaysia","MYS","1982",25567442210.98642
"North America","NAC","1982",3676918556297.521
"Namibia","NAM","1982",1971493973.1961956
"New Caledonia","NCL","1982",904599869.7258327
"Niger","NER","1982",1945903109.7621872
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",155316764050.50754
"Norway","NOR","1982",60686705918.81004
"Nepal","NPL","1982",2407791945.3224635
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",23416605972.32338
"OECD members","OED","1982",8893616772868.656
"Oman","OMN","1982",7401853213.665316
"Other small states","OSS","1982",33800705803.849304
"Pakistan","PAK","1982",30403618323.222748
"Panama","PAN","1982",5445367900.0
"Peru","PER","1982",14553549115.0
"Philippines","PHL","1982",41162011275.17565
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",2249417028.456595
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",12693500000.0
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",28937974268.415745
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",2081043176.7827423
"Post-demographic dividend","PST","1982",8653070516931.076
"French Polynesia","PYF","1982",1235897957.8926506
"Qatar","QAT","1982",8144697939.560439
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",1418217138.4178548
"South Asia","SAS","1982",258421053015.99683
"Saudi Arabia","SAU","1982",155998318615.0513
"Sudan","SDN","1982",8583718487.394957
"Senegal","SEN","1982",3898346606.6301546
"Singapore","SGP","1982",15273772897.2405
"Solomon Islands","SLB","1982",184046118.6340495
"Sierra Leone","SLE","1982",1271194511.7029862
"El Salvador","SLV","1982",3280000000.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",762206606.1783253
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",52981789275.152435
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",921500000.0
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",111727759844.6503
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",153182818.963999
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",832288384.3601114
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",489752956725.3047
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",782395352.9575714
"Thailand","THA","1982",36027949354.690216
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",65118166.14261081
"South Asia (IDA & IBRD)","TSA","1982",258421053015.99683
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",7925708333.333334
"Tunisia","TUN","1982",7839177093.79079
"Turkiye","TUR","1982",62885401938.65031
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",2151200000.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",1913155100022.5151
"Uruguay","URY","1982",8991265429.870785
"United States","USA","1982",3371652000000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",111059203.33333333
"Venezuela, RB","VEN","1982",66206744186.04651
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",93391292.24908532
"World","WLD","1982",11548579936671.36
"Samoa","WSM","1982",94344487.69982606
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",82776455679.4153
"Zambia","ZMB","1982",3634122712.5941873
"Zimbabwe","ZWE","1982",7082911975.78092
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",164266275838.4338
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",468494611858.9602
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",103270000000.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",166000000.0
"Antigua and Barbuda","ATG","1983",181144092.96296296
"Australia","AUS","1983",175907468447.0699
"Austria","AUT","1983",72301811705.22446
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",1073595481.4416353
"Belgium","BEL","1983",86845298619.32938
"Benin","BEN","1983",1082048244.7824345
"Burkina Faso","BFA","1983",1590193580.5163176
"Bangladesh","BGD","1983",18122979797.979797
"Bulgaria","BGR","1983",16484500000.0
"Bahrain","BHR","1983",3746276595.744681
"Bahamas, The","BHS","1983",1594300000.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",186603185.95499998
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",5052570112.068966
"Brazil","BRA","1983",""
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",111540946.33889756
"Botswana","BWA","1983",1132574120.770225
"Central African Republic","CAF","1983",647990861.6153868
"Canada","CAN","1983",331848425835.76764
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",1331768158.36835
"Chile","CHL","1983",18614033572.838146
"China","CHN","1983",305906904221.28864
"Cote d'Ivoire","CIV","1983",6150114794.666547
"Cameroon","CMR","1983",6469482077.379365
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",1923414732.505838
"Colombia","COL","1983",37514872085.72425
"Comoros","COM","1983",191118970.05471855
"Cabo Verde","CPV","1983",131601735.03180188
"Costa Rica","CRI","1983",2813172458.2712674
"Caribbean small states","CSS","1983",16897263055.840233
"Cuba","CUB","1983",21783970197.90454
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",2160141601.779755
"Czechia","CZE","1983",""
"Germany","DEU","1983",774212274990.425
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",98220747.03703701
"Denmark","DNK","1983",58620592673.592125
"Dominican Republic","DOM","1983",8324900100.000001
"Algeria","DZA","1983",47009480391.747406
"East Asia & Pacific (excluding high income)","EAP","1983",504863791972.0309
"Early-demographic dividend","EAR","1983",1375379568660.8955
"East Asia & Pacific","EAS","1983",2152812528888.4075
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",3858804360644.331
"Ecuador","ECU","1983",16262050522.200134
"Egypt, Arab Rep.","EGY","1983",29088009196.740395
"Euro area","EMU","1983",2444121728418.724
"Eritrea","ERI","1983",""
"Spain","ESP","1983",167322796983.7587
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",8554364251.20773
"European Union","EUU","1983",2695833273338.8447
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",50632769000.85397
"Fiji","FJI","1983",1094736976.6572928
"France","FRA","1983",557554867028.1436
"Faroe Islands","FRO","1983",435757614.659477
"Micronesia, Fed. Sts.","FSM","1983",111000000.0
"Gabon","GAB","1983",3096313731.8278346
"United Kingdom","GBR","1983",518761350613.91547
"Georgia","GEO","1983",""
"Ghana","GHA","1983",4021119929.453263
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",199673384.30781767
"Guinea-Bissau","GNB","1983",163161848.377432
"Equatorial Guinea","GNQ","1983",40537010.03974064
"Greece","GRC","1983",""
"Grenada","GRD","1983",127285033.7037037
"Greenland","GRL","1983",379333300.67429256
"Guatemala","GTM","1983",8937300400.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",419666700.0
"High income","HIC","1983",9316041517909.164
"Hong Kong SAR, China","HKG","1983",29272968329.564896
"Honduras","HND","1983",4307697184.849999
"Heavily indebted poor countries (HIPC)","HPC","1983",91375522364.81471
"Croatia","HRV","1983",""
"Haiti","HTI","1983",1609400011.80188
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",2668994830625.2744
"IDA & IBRD total","IBT","1983",2929681561157.7363
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",77357300691.14114
"IDA only","IDX","1983",157304949531.91064
"Isle of Man","IMN","1983",""
"India","IND","1983",217346717498.831
"Not classified","INX","1983",""
"Ireland","IRL","1983",20028883233.825974
"Iran, Islamic Rep.","IRN","1983",157001302858.57523
"Iraq","IRQ","1983",38809354838.70968
"Iceland","ISL","1983",2689586516.0126877
"Israel","ISR","1983",31057508896.797153
"Italy","ITA","1983",442612624936.257
"Jamaica","JAM","1983",3464376353.6911225
"Jordan","JOR","1983",4966326887.536872
"Japan","JPN","1983",1257623564131.788
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",5788798556.918795
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",45485871.81254307
"St. Kitts and Nevis","KNA","1983",87974074.07407407
"Korea, Rep.","KOR","1983",86845307943.311
"Kuwait","KWT","1983",25900637443.091564
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",185929578.1111111
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",101713867648.55225
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",515073920.6780675
"Sri Lanka","LKA","1983",5141478963.025924
"Lower middle income","LMC","1983",759662844694.4902
"Low & middle income","LMY","1983",2747675164948.981
"Lesotho","LSO","1983",769317296.472489
"Late-demographic dividend","LTE","1983",1518475499654.0679
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",4659143195.266272
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",1147497892.2631288
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",15692902319.301205
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",4568324614.824145
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",621696977201.1694
"Mexico","MEX","1983",147043246540.21017
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",2660609840157.978
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",1267613069.300146
"Malta","MLT","1983",1263110890.4993546
"Myanmar","MMR","1983",1364830702.9779134
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",2694636533.3333335
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",1102884848.8287258
"Mauritius","MUS","1983",1048845910.7139806
"Malawi","MWI","1983",1780148049.6777647
"Malaysia","MYS","1983",28447172859.450726
"North America","NAC","1983",3947714929152.2466
"Namibia","NAM","1983",2212958890.584328
"New Caledonia","NCL","1983",823857893.1631225
"Niger","NER","1983",1762371540.2440116
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",151170509613.1573
"Norway","NOR","1983",59858834493.72293
"Nepal","NPL","1983",2460439926.226323
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",23300473186.119873
"OECD members","OED","1983",9158791787253.885
"Oman","OMN","1983",7749276491.0248995
"Other small states","OSS","1983",31992708625.86084
"Pakistan","PAK","1983",28268946910.23622
"Panama","PAN","1983",5838755900.0
"Peru","PER","1983",13269780340.0
"Philippines","PHL","1983",36900180110.76859
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",2419673119.28778
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",13048500000.0
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",25920998914.22367
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",1984416660.3259556
"Post-demographic dividend","PST","1983",8943117275951.02
"French Polynesia","PYF","1983",1284180701.0096884
"Qatar","QAT","1983",6926593681.318681
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",1483712837.8601625
"South Asia","SAS","1983",273334971950.82907
"Saudi Arabia","SAU","1983",136765813313.13545
"Sudan","SDN","1983",8049000000.0
"Senegal","SEN","1983",3466555055.565225
"Singapore","SGP","1983",17289626168.224297
"Solomon Islands","SLB","1983",172862092.3366517
"Sierra Leone","SLE","1983",963543076.9230769
"El Salvador","SLV","1983",3375638500.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",727809243.3428236
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",51412825663.86002
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",873500000.0
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",102305416911.21806
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",151281197.2855538
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",826687138.5514925
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",504233885728.3139
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",722446939.8789454
"Thailand","THA","1983",39751452444.84854
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",62433333.33333333
"South Asia (IDA & IBRD)","TSA","1983",273334971950.82907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",7658708333.333334
"Tunisia","TUN","1983",8083186130.144807
"Turkiye","TUR","1983",60334577404.44444
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",2194633333.3333335
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",1904184572714.6262
"Uruguay","URY","1983",4815045380.498022
"United States","USA","1983",3614271000000.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",119955349.62962963
"Venezuela, RB","VEN","1983",65443279069.76744
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",100180736.29566266
"World","WLD","1983",11887838744737.459
"Samoa","WSM","1983",87665999.61267833
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",92847141190.19836
"Zambia","ZMB","1983",3070452740.270056
"Zimbabwe","ZWE","1983",6487395472.79373
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",151799264549.90524
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",1860537995.3379953
"Andorra","AND","1984",""
"Arab World","ARB","1984",476291228360.7459
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",107138285714.28572
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",178200000.0
"Antigua and Barbuda","ATG","1984",207972846.29629627
"Australia","AUS","1984",191196980290.01678
"Austria","AUT","1984",68089737294.546455
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",974118285.857489
"Belgium","BEL","1984",83204003071.76767
"Benin","BEN","1984",1021533996.2338508
"Burkina Faso","BFA","1984",1454929984.5216231
"Bangladesh","BGD","1984",19452920000.0
"Bulgaria","BGR","1984",17556333333.333332
"Bahrain","BHR","1984",3793882978.7234044
"Bahamas, The","BHS","1984",1876000000.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",206681949.01999998
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",5754435997.130102
"Brazil","BRA","1984",""
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",126293930.28856201
"Botswana","BWA","1984",1126756332.7333517
"Central African Republic","CAF","1984",628157007.221398
"Canada","CAN","1984",345679098139.13983
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",1235158060.7419786
"Chile","CHL","1984",17641938549.24035
"China","CHN","1984",315267176155.1724
"Cote d'Ivoire","CIV","1984",6349600158.625487
"Cameroon","CMR","1984",7056306268.136896
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",2066650983.1892576
"Colombia","COL","1984",36678124773.97277
"Comoros","COM","1984",184069257.35848597
"Cabo Verde","CPV","1984",127523170.72060098
"Costa Rica","CRI","1984",3358577550.784443
"Caribbean small states","CSS","1984",15628292907.993202
"Cuba","CUB","1984",23596807057.48435
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",2280841176.4705887
"Czechia","CZE","1984",""
"Germany","DEU","1984",731281976496.4608
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",106886700.37037036
"Denmark","DNK","1984",56865098777.5911
"Dominican Republic","DOM","1984",9972699700.0
"Algeria","DZA","1984",52019565675.87228
"East Asia & Pacific (excluding high income)","EAP","1984",519433151161.2662
"Early-demographic dividend","EAR","1984",1391615733972.743
"East Asia & Pacific","EAS","1984",2283032063561.774
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",3709977022022.5337
