"country_name","country_code","Año","SP.URB.TOTL.IN.ZS"
"Mongolia","MNG","1970",45.052
"Northern Mariana Islands","MNP","1970",70.062
"Mozambique","MOZ","1970",8.99
"Mauritania","MRT","1970",14.564
"Mauritius","MUS","1970",42.556
"Malawi","MWI","1970",6.053
"Malaysia","MYS","1970",33.454
"North America","NAC","1970",73.80165790019917
"Namibia","NAM","1970",22.292
"New Caledonia","NCL","1970",51.232
"Niger","NER","1970",8.794
"Nigeria","NGA","1970",17.76
"Nicaragua","NIC","1970",47.03
"Netherlands","NLD","1970",61.663
"Norway","NOR","1970",65.396
"Nepal","NPL","1970",3.956
"Nauru","NRU","1970",100.0
"New Zealand","NZL","1970",81.106
"OECD members","OED","1970",67.14312494449777
"Oman","OMN","1970",29.665
"Other small states","OSS","1970",32.986549472709065
"Pakistan","PAK","1970",24.817
"Panama","PAN","1970",47.64
"Peru","PER","1970",57.406
"Philippines","PHL","1970",32.979
"Palau","PLW","1970",59.715
"Papua New Guinea","PNG","1970",9.796
"Poland","POL","1970",52.125
"Pre-demographic dividend","PRE","1970",17.595486698461613
"Puerto Rico","PRI","1970",58.328
"Korea, Dem. People's Rep.","PRK","1970",54.2
"Portugal","PRT","1970",38.804
"Paraguay","PRY","1970",37.065
"West Bank and Gaza","PSE","1970",54.298
"Pacific island small states","PSS","1970",26.424962017952904
"Post-demographic dividend","PST","1970",68.5163172459422
"French Polynesia","PYF","1970",55.162
"Qatar","QAT","1970",88.354
"Romania","ROU","1970",40.319
"Russian Federation","RUS","1970",62.471
"Rwanda","RWA","1970",3.194
"South Asia","SAS","1970",18.595867250245885
"Saudi Arabia","SAU","1970",48.669
"Sudan","SDN","1970",16.523
"Senegal","SEN","1970",30.0
"Singapore","SGP","1970",100.0
"Solomon Islands","SLB","1970",8.917
"Sierra Leone","SLE","1970",23.969
"El Salvador","SLV","1970",39.439
"San Marino","SMR","1970",59.8
"Somalia","SOM","1970",22.678
"Serbia","SRB","1970",39.744
"Sub-Saharan Africa (excluding high income)","SSA","1970",18.168189914006366
"South Sudan","SSD","1970",8.633
"Sub-Saharan Africa","SSF","1970",18.172001508680335
"Small states","SST","1970",34.66384552376835
"Sao Tome and Principe","STP","1970",29.518
"Suriname","SUR","1970",45.948
"Slovak Republic","SVK","1970",41.057
"Slovenia","SVN","1970",37.004
"Sweden","SWE","1970",81.034
"Eswatini","SWZ","1970",9.705
"Sint Maarten (Dutch part)","SXM","1970",100.0
"Seychelles","SYC","1970",39.068
"Syrian Arab Republic","SYR","1970",43.345
"Turks and Caicos Islands","TCA","1970",51.106
"Chad","TCD","1970",11.568
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",18.322764715286812
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",52.15102381559312
"Togo","TGO","1970",21.28
"Thailand","THA","1970",20.889
"Tajikistan","TJK","1970",36.876
"Turkmenistan","TKM","1970",47.78
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",57.140010858232415
"Timor-Leste","TLS","1970",12.886
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",40.807044349912736
"Tonga","TON","1970",20.187
"South Asia (IDA & IBRD)","TSA","1970",18.595867250245885
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",18.17200150868033
"Trinidad and Tobago","TTO","1970",43.035
"Tunisia","TUN","1970",43.482
"Turkiye","TUR","1970",38.234
"Tuvalu","TUV","1970",22.081
"Tanzania","TZA","1970",7.852
"Uganda","UGA","1970",6.664
"Ukraine","UKR","1970",54.831
"Upper middle income","UMC","1970",30.41699578890673
"Uruguay","URY","1970",82.368
"United States","USA","1970",73.602
"Uzbekistan","UZB","1970",36.714
"St. Vincent and the Grenadines","VCT","1970",30.683
"Venezuela, RB","VEN","1970",71.852
"British Virgin Islands","VGB","1970",16.635
"Virgin Islands (U.S.)","VIR","1970",69.592
"Viet Nam","VNM","1970",18.3
"Vanuatu","VUT","1970",12.325
"World","WLD","1970",36.50578410673372
"Samoa","WSM","1970",20.353
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",13.3
"South Africa","ZAF","1970",47.809
"Zambia","ZMB","1970",30.351
"Zimbabwe","ZWE","1970",17.362
"Aruba","ABW","1971",50.609
"Africa Eastern and Southern","AFE","1971",17.875321025984288
"Afghanistan","AFG","1971",12.021
"Africa Western and Central","AFW","1971",19.59337789185161
"Angola","AGO","1971",15.632
"Albania","ALB","1971",31.933
"Andorra","AND","1971",81.78
"Arab World","ARB","1971",39.16900070325578
"United Arab Emirates","ARE","1971",79.8
"Argentina","ARG","1971",79.321
"Armenia","ARM","1971",60.657
"American Samoa","ASM","1971",70.784
"Antigua and Barbuda","ATG","1971",33.898
"Australia","AUS","1971",84.16
"Austria","AUT","1971",65.301
"Azerbaijan","AZE","1971",50.462
"Burundi","BDI","1971",2.97
"Belgium","BEL","1971",93.976
"Benin","BEN","1971",17.647
"Burkina Faso","BFA","1971",5.861
"Bangladesh","BGD","1971",7.901
"Bulgaria","BGR","1971",53.36
"Bahrain","BHR","1971",84.021
"Bahamas, The","BHS","1971",67.429
"Bosnia and Herzegovina","BIH","1971",28.094
"Belarus","BLR","1971",45.349
"Belize","BLZ","1971",50.805
"Bermuda","BMU","1971",100.0
"Bolivia","BOL","1971",40.082
"Brazil","BRA","1971",56.894
"Barbados","BRB","1971",37.809
"Brunei Darussalam","BRN","1971",63.412
"Bhutan","BTN","1971",6.413
"Botswana","BWA","1971",8.998
"Central African Republic","CAF","1971",28.356
"Canada","CAN","1971",76.09
"Central Europe and the Baltics","CEB","1971",51.42665617342005
"Switzerland","CHE","1971",73.992
"Channel Islands","CHI","1971",35.803
"Chile","CHL","1971",75.883
"China","CHN","1971",17.292
"Cote d'Ivoire","CIV","1971",28.934
"Cameroon","CMR","1971",21.584
"Congo, Dem. Rep.","COD","1971",24.847
"Congo, Rep.","COG","1971",39.919
"Colombia","COL","1971",57.39
"Comoros","COM","1971",19.75
"Cabo Verde","CPV","1971",19.9
"Costa Rica","CRI","1971",39.445
"Caribbean small states","CSS","1971",40.81721570755329
"Cuba","CUB","1971",60.976
"Curacao","CUW","1971",78.799
"Cayman Islands","CYM","1971",100.0
"Cyprus","CYP","1971",41.283
"Czechia","CZE","1971",65.295
"Germany","DEU","1971",72.332
"Djibouti","DJI","1971",62.878
"Dominica","DMA","1971",39.47
"Denmark","DNK","1971",80.239
"Dominican Republic","DOM","1971",41.351
"Algeria","DZA","1971",39.665
"East Asia & Pacific (excluding high income)","EAP","1971",18.834020564915548
"Early-demographic dividend","EAR","1971",26.618285635489464
"East Asia & Pacific","EAS","1971",25.069605883829162
"Europe & Central Asia (excluding high income)","ECA","1971",53.83743216770326
"Europe & Central Asia","ECS","1971",61.381486928120744
"Ecuador","ECU","1971",39.813
"Egypt, Arab Rep.","EGY","1971",41.838
"Euro area","EMU","1971",67.12846260973126
"Eritrea","ERI","1971",12.841
"Spain","ESP","1971",66.848
"Estonia","EST","1971",65.483
"Ethiopia","ETH","1971",8.756
"European Union","EUU","1971",64.46426577606229
"Fragile and conflict affected situations","FCS","1971",27.196085522639088
"Finland","FIN","1971",64.523
"Fiji","FJI","1971",35.147
"France","FRA","1971",71.459
"Faroe Islands","FRO","1971",28.417
"Micronesia, Fed. Sts.","FSM","1971",25.068
"Gabon","GAB","1971",34.082
"United Kingdom","GBR","1971",77.03
"Georgia","GEO","1971",48.474
"Ghana","GHA","1971",29.174
"Gibraltar","GIB","1971",100.0
"Guinea","GIN","1971",16.641
"Gambia, The","GMB","1971",20.63
"Guinea-Bissau","GNB","1971",15.293
"Equatorial Guinea","GNQ","1971",27.045
"Greece","GRC","1971",64.951
"Grenada","GRD","1971",32.281
"Greenland","GRL","1971",73.433
"Guatemala","GTM","1971",35.861
"Guam","GUM","1971",67.153
"Guyana","GUY","1971",29.533
"High income","HIC","1971",68.17868733920122
"Hong Kong SAR, China","HKG","1971",88.039
"Honduras","HND","1971",29.569
"Heavily indebted poor countries (HIPC)","HPC","1971",16.87734262340974
"Croatia","HRV","1971",41.168
"Haiti","HTI","1971",20.222
"Hungary","HUN","1971",60.539
"IBRD only","IBD","1971",29.612310005158136
"IDA & IBRD total","IBT","1971",27.45312035852935
"IDA total","IDA","1971",17.4403921293996
"IDA blend","IDB","1971",22.007068354702287
"Indonesia","IDN","1971",17.338
"IDA only","IDX","1971",15.4168214633507
"Isle of Man","IMN","1971",55.556
"India","IND","1971",19.991
"Not classified","INX","1971",""
"Ireland","IRL","1971",52.269
"Iran, Islamic Rep.","IRN","1971",42.11
"Iraq","IRQ","1971",57.214
"Iceland","ISL","1971",85.269
"Israel","ISR","1971",84.789
"Italy","ITA","1971",64.75
"Jamaica","JAM","1971",41.858
"Jordan","JOR","1971",56.308
"Japan","JPN","1971",72.666
"Kazakhstan","KAZ","1971",50.753
"Kenya","KEN","1971",10.778
"Kyrgyz Republic","KGZ","1971",37.609
"Cambodia","KHM","1971",18.717
"Kiribati","KIR","1971",25.348
"St. Kitts and Nevis","KNA","1971",34.317
"Korea, Rep.","KOR","1971",42.261
"Kuwait","KWT","1971",86.444
"Latin America & Caribbean (excluding high income)","LAC","1971",56.59211265025514
"Lao PDR","LAO","1971",9.955
"Lebanon","LBN","1971",61.06
"Liberia","LBR","1971",26.86
"Libya","LBY","1971",52.992
"St. Lucia","LCA","1971",24.162
"Latin America & Caribbean","LCN","1971",58.01221650157014
"Least developed countries: UN classification","LDC","1971",13.289878743165778
"Low income","LIC","1971",18.02292416692892
"Liechtenstein","LIE","1971",18.364
"Sri Lanka","LKA","1971",17.697
"Lower middle income","LMC","1971",23.410976546584997
"Low & middle income","LMY","1971",26.875148089612022
"Lesotho","LSO","1971",9.039
"Late-demographic dividend","LTE","1971",29.537653958890225
"Lithuania","LTU","1971",50.719
"Luxembourg","LUX","1971",74.916
"Latvia","LVA","1971",61.433
"Macao SAR, China","MAC","1971",97.208
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",35.012
"Monaco","MCO","1971",100.0
"Moldova","MDA","1971",32.879
"Madagascar","MDG","1971",14.526
"Maldives","MDV","1971",12.842
"Middle East & North Africa","MEA","1971",43.33425367667141
"Mexico","MEX","1971",59.779
"Marshall Islands","MHL","1971",56.103
"Middle income","MIC","1971",27.46273646037055
"North Macedonia","MKD","1971",48.246
"Mali","MLI","1971",14.697
"Malta","MLT","1971",89.708
"Myanmar","MMR","1971",23.215
"Middle East & North Africa (excluding high income)","MNA","1971",41.445325785233116
"Montenegro","MNE","1971",27.769
"Mongolia","MNG","1971",45.77
"Northern Mariana Islands","MNP","1971",72.609
"Mozambique","MOZ","1971",9.298
"Mauritania","MRT","1971",15.636
"Mauritius","MUS","1971",43.326
"Malawi","MWI","1971",6.345
"Malaysia","MYS","1971",34.271
"North America","NAC","1971",73.85612634616506
"Namibia","NAM","1971",22.559
"New Caledonia","NCL","1971",52.022
"Niger","NER","1971",9.271
"Nigeria","NGA","1971",18.151
"Nicaragua","NIC","1971",47.785
"Netherlands","NLD","1971",61.913
"Norway","NOR","1971",66.23
"Nepal","NPL","1971",4.005
"Nauru","NRU","1971",100.0
"New Zealand","NZL","1971",81.491
"OECD members","OED","1971",67.54765532792409
"Oman","OMN","1971",31.287
"Other small states","OSS","1971",33.61635107144584
"Pakistan","PAK","1971",25.084
"Panama","PAN","1971",47.919
"Peru","PER","1971",58.496
"Philippines","PHL","1971",33.493
"Palau","PLW","1971",60.001
"Papua New Guinea","PNG","1971",11.078
"Poland","POL","1971",52.668
"Pre-demographic dividend","PRE","1971",18.103156505787993
"Puerto Rico","PRI","1971",59.23
"Korea, Dem. People's Rep.","PRK","1971",54.702
"Portugal","PRT","1971",39.197
"Paraguay","PRY","1971",37.23
"West Bank and Gaza","PSE","1971",55.371
"Pacific island small states","PSS","1971",26.771731477060207
"Post-demographic dividend","PST","1971",68.93097836558648
"French Polynesia","PYF","1971",56.203
"Qatar","QAT","1971",88.6
"Romania","ROU","1971",40.818
"Russian Federation","RUS","1971",63.278
"Rwanda","RWA","1971",3.336
"South Asia","SAS","1971",18.846156769423267
"Saudi Arabia","SAU","1971",50.688
"Sudan","SDN","1971",17.22
"Senegal","SEN","1971",30.72
"Singapore","SGP","1971",100.0
"Solomon Islands","SLB","1971",8.958
"Sierra Leone","SLE","1971",24.737
"El Salvador","SLV","1971",39.544
"San Marino","SMR","1971",62.281
"Somalia","SOM","1971",23.251
"Serbia","SRB","1971",40.749
"Sub-Saharan Africa (excluding high income)","SSA","1971",18.579094158249262
"South Sudan","SSD","1971",8.622
"Sub-Saharan Africa","SSF","1971",18.583036815669
"Small states","SST","1971",35.21881732287731
"Sao Tome and Principe","STP","1971",30.205
"Suriname","SUR","1971",45.716
"Slovak Republic","SVK","1971",42.009
"Slovenia","SVN","1971",37.972
"Sweden","SWE","1971",81.563
"Eswatini","SWZ","1971",10.458
"Sint Maarten (Dutch part)","SXM","1971",100.0
"Seychelles","SYC","1971",40.337
"Syrian Arab Republic","SYR","1971",43.751
"Turks and Caicos Islands","TCA","1971",51.487
"Chad","TCD","1971",12.313
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",18.34676643884949
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",52.81628020036013
"Togo","TGO","1971",21.602
"Thailand","THA","1971",21.442
"Tajikistan","TJK","1971",36.607
"Turkmenistan","TKM","1971",47.735
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",57.90234317790276
"Timor-Leste","TLS","1971",13.213
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",41.445325785233116
"Tonga","TON","1971",20.217
"South Asia (IDA & IBRD)","TSA","1971",18.846156769423267
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",18.583036815669004
"Trinidad and Tobago","TTO","1971",43.959
"Tunisia","TUN","1971",44.305
"Turkiye","TUR","1971",38.945
"Tuvalu","TUV","1971",22.786
"Tanzania","TZA","1971",8.431
"Uganda","UGA","1971",6.737
"Ukraine","UKR","1971",55.552
"Upper middle income","UMC","1971",30.578292083684936
"Uruguay","URY","1971",82.57
"United States","USA","1971",73.613
"Uzbekistan","UZB","1971",37.184
"St. Vincent and the Grenadines","VCT","1971",31.182
"Venezuela, RB","VEN","1971",72.764
"British Virgin Islands","VGB","1971",17.174
"Virgin Islands (U.S.)","VIR","1971",70.779
"Viet Nam","VNM","1971",18.396
"Vanuatu","VUT","1971",12.533
"World","WLD","1971",36.70712894700006
"Samoa","WSM","1971",20.611
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",13.598
"South Africa","ZAF","1971",47.869
"Zambia","ZMB","1971",31.241
"Zimbabwe","ZWE","1971",17.855
"Aruba","ABW","1972",50.593
"Africa Eastern and Southern","AFE","1972",18.22053490247914
"Afghanistan","AFG","1972",12.41
"Africa Western and Central","AFW","1972",20.14975403858879
"Angola","AGO","1972",16.455
"Albania","ALB","1972",32.127
"Andorra","AND","1972",83.301
"Arab World","ARB","1972",39.87109149296527
"United Arab Emirates","ARE","1972",79.8
"Argentina","ARG","1972",79.743
"Armenia","ARM","1972",61.445
"American Samoa","ASM","1972",71.182
"Antigua and Barbuda","ATG","1972",33.978
"Australia","AUS","1972",84.32
"Austria","AUT","1972",65.311
"Azerbaijan","AZE","1972",50.917
"Burundi","BDI","1972",3.101
"Belgium","BEL","1972",94.106
"Benin","BEN","1972",18.648
"Burkina Faso","BFA","1972",5.98
"Bangladesh","BGD","1972",8.221
"Bulgaria","BGR","1972",54.419
"Bahrain","BHR","1972",84.265
"Bahamas, The","BHS","1972",68.088
"Bosnia and Herzegovina","BIH","1972",28.875
"Belarus","BLR","1972",46.697
"Belize","BLZ","1972",50.646
"Bermuda","BMU","1972",100.0
"Bolivia","BOL","1972",40.389
"Brazil","BRA","1972",57.879
"Barbados","BRB","1972",38.07
"Brunei Darussalam","BRN","1972",63.736
"Bhutan","BTN","1972",6.754
"Botswana","BWA","1972",9.695
"Central African Republic","CAF","1972",29.238
"Canada","CAN","1972",75.971
"Central Europe and the Baltics","CEB","1972",52.1464689909273
"Switzerland","CHE","1972",74.046
"Channel Islands","CHI","1972",35.394
"Chile","CHL","1972",76.528
"China","CHN","1972",17.184
"Cote d'Ivoire","CIV","1972",29.719
"Cameroon","CMR","1972",22.927
"Congo, Dem. Rep.","COD","1972",25.089
"Congo, Rep.","COG","1972",40.715
"Colombia","COL","1972",58.143
"Comoros","COM","1972",20.115
"Cabo Verde","CPV","1972",20.272
"Costa Rica","CRI","1972",40.068
"Caribbean small states","CSS","1972",41.38665943059128
"Cuba","CUB","1972",61.8
"Curacao","CUW","1972",79.146
"Cayman Islands","CYM","1972",100.0
"Cyprus","CYP","1972",41.807
"Czechia","CZE","1972",66.484
"Germany","DEU","1972",72.389
"Djibouti","DJI","1972",63.968
"Dominica","DMA","1972",40.264
"Denmark","DNK","1972",80.731
"Dominican Republic","DOM","1972",42.437
"Algeria","DZA","1972",39.831
"East Asia & Pacific (excluding high income)","EAP","1972",18.88419404390629
"Early-demographic dividend","EAR","1972",27.062058948141598
"East Asia & Pacific","EAS","1972",25.171015160942208
"Europe & Central Asia (excluding high income)","ECA","1972",54.49596316676358
"Europe & Central Asia","ECS","1972",61.846868617375115
"Ecuador","ECU","1972",40.352
"Egypt, Arab Rep.","EGY","1972",42.2
"Euro area","EMU","1972",67.46918557897976
"Eritrea","ERI","1972",13.006
"Spain","ESP","1972",67.541
"Estonia","EST","1972",66.017
"Ethiopia","ETH","1972",8.928
"European Union","EUU","1972",64.87549416322145
"Fragile and conflict affected situations","FCS","1972",27.655979272674667
"Finland","FIN","1972",65.366
"Fiji","FJI","1972",35.538
"France","FRA","1972",71.86
"Faroe Islands","FRO","1972",28.888
"Micronesia, Fed. Sts.","FSM","1972",25.33
"Gabon","GAB","1972",36.231
"United Kingdom","GBR","1972",77.195
"Georgia","GEO","1972",48.942
"Ghana","GHA","1972",29.392
"Gibraltar","GIB","1972",100.0
"Guinea","GIN","1972",17.327
"Gambia, The","GMB","1972",21.814
"Guinea-Bissau","GNB","1972",15.455
"Equatorial Guinea","GNQ","1972",27.136
"Greece","GRC","1972",65.454
"Grenada","GRD","1972",32.351
"Greenland","GRL","1972",73.675
"Guatemala","GTM","1972",36.177
"Guam","GUM","1972",71.999
"Guyana","GUY","1972",29.641
"High income","HIC","1972",68.54719168532007
"Hong Kong SAR, China","HKG","1972",88.474
"Honduras","HND","1972",30.246
"Heavily indebted poor countries (HIPC)","HPC","1972",17.325179138529883
"Croatia","HRV","1972",41.839
"Haiti","HTI","1972",20.323
"Hungary","HUN","1972",60.965
"IBRD only","IBD","1972",29.869489280351203
"IDA & IBRD total","IBT","1972",27.73738893052826
"IDA total","IDA","1972",17.869655157931856
"IDA blend","IDB","1972",22.41311861965581
"Indonesia","IDN","1972",17.779
"IDA only","IDX","1972",15.850364055018364
"Isle of Man","IMN","1972",54.77
"India","IND","1972",20.321
"Not classified","INX","1972",""
"Ireland","IRL","1972",52.611
"Iran, Islamic Rep.","IRN","1972",43.014
"Iraq","IRQ","1972",58.269
"Iceland","ISL","1972",85.63
"Israel","ISR","1972",85.351
"Italy","ITA","1972",65.039
"Jamaica","JAM","1972",42.395
"Jordan","JOR","1972",56.645
"Japan","JPN","1972",73.452
"Kazakhstan","KAZ","1972",51.269
"Kenya","KEN","1972",11.282
"Kyrgyz Republic","KGZ","1972",37.753
"Cambodia","KHM","1972",21.818
"Kiribati","KIR","1972",26.654
"St. Kitts and Nevis","KNA","1972",34.495
"Korea, Rep.","KOR","1972",43.692
"Kuwait","KWT","1972",87.192
"Latin America & Caribbean (excluding high income)","LAC","1972",57.36247620595704
"Lao PDR","LAO","1972",10.295
"Lebanon","LBN","1972",62.58
"Liberia","LBR","1972",27.713
"Libya","LBY","1972",56.292
"St. Lucia","LCA","1972",24.419
"Latin America & Caribbean","LCN","1972",58.766500520251306
"Least developed countries: UN classification","LDC","1972",13.737226999443925
"Low income","LIC","1972",18.384633812203866
"Liechtenstein","LIE","1972",18.354
"Sri Lanka","LKA","1972",17.796
"Lower middle income","LMC","1972",23.80708191087026
