"country_name","country_code","Año","SP.POP.GROW"
"Nauru","NRU","1967",1.53278649863319
"New Zealand","NZL","1967",1.7852325973011
"OECD members","OED","1967",1.2092326949048697
"Oman","OMN","1967",2.35928898765117
"Other small states","OSS","1967",1.8306394967904254
"Pakistan","PAK","1967",2.65320120242553
"Panama","PAN","1967",2.96279167966321
"Peru","PER","1967",2.87416385545982
"Philippines","PHL","1967",2.67020126424251
"Palau","PLW","1967",1.64186215165934
"Papua New Guinea","PNG","1967",2.2271479736908
"Poland","POL","1967",0.961728386006623
"Pre-demographic dividend","PRE","1967",2.5525593451738473
"Puerto Rico","PRI","1967",0.784686198506567
"Korea, Dem. People's Rep.","PRK","1967",2.76822866104554
"Portugal","PRT","1967",-0.634300161386171
"Paraguay","PRY","1967",2.38161722032014
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",2.4977221592071146
"Post-demographic dividend","PST","1967",0.9825198756590936
"French Polynesia","PYF","1967",3.56679957305067
"Qatar","QAT","1967",12.1148606556543
"Romania","ROU","1967",1.64542826578947
"Russian Federation","RUS","1967",0.569499004627627
"Rwanda","RWA","1967",3.01560768660481
"South Asia","SAS","1967",2.2847911791007363
"Saudi Arabia","SAU","1967",3.938045753169
"Sudan","SDN","1967",3.00976664570999
"Senegal","SEN","1967",2.94125300076171
"Singapore","SGP","1967",2.20867874028433
"Solomon Islands","SLB","1967",2.63546367023201
"Sierra Leone","SLE","1967",1.95222814946374
"El Salvador","SLV","1967",2.66363350822576
"San Marino","SMR","1967",1.79748465360588
"Somalia","SOM","1967",2.59405221297984
"Serbia","SRB","1967",0.568473216639124
"Sub-Saharan Africa (excluding high income)","SSA","1967",2.5983502869226527
"South Sudan","SSD","1967",1.14408930969707
"Sub-Saharan Africa","SSF","1967",2.598330128358171
"Small states","SST","1967",1.7946000472327768
"Sao Tome and Principe","STP","1967",1.36455025976303
"Suriname","SUR","1967",3.39738073161687
"Slovak Republic","SVK","1967",0.850944297257204
"Slovenia","SVN","1967",1.16824614024188
"Sweden","SWE","1967",0.767228099090544
"Eswatini","SWZ","1967",2.66608575923119
"Sint Maarten (Dutch part)","SXM","1967",8.43963223695976
"Seychelles","SYC","1967",2.45829233488979
"Syrian Arab Republic","SYR","1967",3.21906226967126
"Turks and Caicos Islands","TCA","1967",0.176772186742681
"Chad","TCD","1967",1.83669850937987
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",2.597921323853811
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",1.236795661121164
"Togo","TGO","1967",3.89181169540721
"Thailand","THA","1967",2.953061632407
"Tajikistan","TJK","1967",3.3447224970502
"Turkmenistan","TKM","1967",3.04215475912023
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",2.6794936191335808
"Timor-Leste","TLS","1967",1.74315556418715
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",2.7406845801043715
"Tonga","TON","1967",2.39116389511931
"South Asia (IDA & IBRD)","TSA","1967",2.2847911791007363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",2.598330128358171
"Trinidad and Tobago","TTO","1967",1.37832217651322
"Tunisia","TUN","1967",2.43868843600501
"Turkiye","TUR","1967",2.61890578823746
"Tuvalu","TUV","1967",1.17355543165104
"Tanzania","TZA","1967",2.99554406348966
"Uganda","UGA","1967",3.12152351188468
"Ukraine","UKR","1967",0.926189165840129
"Upper middle income","UMC","1967",2.4065215606680113
"Uruguay","URY","1967",0.91258442622911
"United States","USA","1967",1.08888120728762
"Uzbekistan","UZB","1967",3.52187489206307
"St. Vincent and the Grenadines","VCT","1967",1.52133563660705
"Venezuela, RB","VEN","1967",3.22554283270152
"British Virgin Islands","VGB","1967",2.40361170835721
"Virgin Islands (U.S.)","VIR","1967",6.08792367127818
"Viet Nam","VNM","1967",2.30303751050948
"Vanuatu","VUT","1967",3.02859518503964
"World","WLD","1967",2.0565146842635045
"Samoa","WSM","1967",2.06610308598544
"Kosovo","XKX","1967",2.5882747833223
"Yemen, Rep.","YEM","1967",2.21633524122653
"South Africa","ZAF","1967",3.08929582395733
"Zambia","ZMB","1967",3.21966904311659
"Zimbabwe","ZWE","1967",3.13576060125967
"Aruba","ABW","1968",-0.0857193332764354
"Africa Eastern and Southern","AFE","1968",2.8815885165886357
"Afghanistan","AFG","1968",2.34735064349307
"Africa Western and Central","AFW","1968",2.2959531838833414
"Angola","AGO","1968",0.695984736456634
"Albania","ALB","1968",2.8425107104894902
"Andorra","AND","1968",8.13267840840666
"Arab World","ARB","1968",2.870968689320975
"United Arab Emirates","ARE","1968",10.9634456430162
"Argentina","ARG","1968",1.55205695164038
"Armenia","ARM","1968",2.53400806848163
"American Samoa","ASM","1968",3.01275362612308
"Antigua and Barbuda","ATG","1968",1.67535602338451
"Australia","AUS","1968",1.76415865607642
"Austria","AUT","1968",0.519254261579197
"Azerbaijan","AZE","1968",2.38240397220949
"Burundi","BDI","1968",2.35125644181996
"Belgium","BEL","1968",0.393391107738732
"Benin","BEN","1968",2.00109132393424
"Burkina Faso","BFA","1968",1.7020457510888
"Bangladesh","BGD","1968",2.99968866923703
"Bulgaria","BGR","1968",0.711964742744789
"Bahrain","BHR","1968",2.83144214210946
"Bahamas, The","BHS","1968",4.48642066264196
"Bosnia and Herzegovina","BIH","1968",1.34391107993173
"Belarus","BLR","1968",1.00683742008887
"Belize","BLZ","1968",3.01831643259646
"Bermuda","BMU","1968",1.90481949706944
"Bolivia","BOL","1968",2.16439573965776
"Brazil","BRA","1968",2.58156152355105
"Barbados","BRB","1968",0.278413931060395
"Brunei Darussalam","BRN","1968",4.27367107617944
"Bhutan","BTN","1968",3.17848609103675
"Botswana","BWA","1968",0.677129241924096
"Central African Republic","CAF","1968",2.27324990424639
"Canada","CAN","1968",1.61340850346382
"Central Europe and the Baltics","CEB","1968",0.8663681675195107
"Switzerland","CHE","1968",1.25925634808891
"Channel Islands","CHI","1968",1.08158606986616
"Chile","CHL","1968",1.75619371253748
"China","CHN","1968",2.61090262648529
"Cote d'Ivoire","CIV","1968",3.90523031475106
"Cameroon","CMR","1968",2.51380747847747
"Congo, Dem. Rep.","COD","1968",2.93764508584771
"Congo, Rep.","COG","1968",2.91551546033094
"Colombia","COL","1968",2.69567396861323
"Comoros","COM","1968",2.48751522634952
"Cabo Verde","CPV","1968",3.30561210954571
"Costa Rica","CRI","1968",2.90403220393468
"Caribbean small states","CSS","1968",1.4949232066350504
"Cuba","CUB","1968",1.88095584656013
"Curacao","CUW","1968",1.55010681784845
"Cayman Islands","CYM","1968",2.12644707422431
"Cyprus","CYP","1968",0.754994869076767
"Czechia","CZE","1968",0.237687869340698
"Germany","DEU","1968",0.444717326246995
"Djibouti","DJI","1968",5.22551319507625
"Dominica","DMA","1968",1.66639105768353
"Denmark","DNK","1968",0.608832365935992
"Dominican Republic","DOM","1968",2.92500534116226
"Algeria","DZA","1968",2.25292406885326
"East Asia & Pacific (excluding high income)","EAP","1968",2.633886887992773
"Early-demographic dividend","EAR","1968",2.502860435190428
"East Asia & Pacific","EAS","1968",2.4853009078373844
"Europe & Central Asia (excluding high income)","ECA","1968",1.2224129178870697
"Europe & Central Asia","ECS","1968",0.9134967183174894
"Ecuador","ECU","1968",2.91235165041049
"Egypt, Arab Rep.","EGY","1968",2.42712134718019
"Euro area","EMU","1968",0.6992927110152607
"Eritrea","ERI","1968",2.51549789522301
"Spain","ESP","1968",1.30765578581186
"Estonia","EST","1968",0.925837506546126
"Ethiopia","ETH","1968",2.75260071503388
"European Union","EUU","1968",0.7313706681486138
"Fragile and conflict affected situations","FCS","1968",2.236541909942119
"Finland","FIN","1968",0.448972197973546
"Fiji","FJI","1968",2.26811147090461
"France","FRA","1968",0.955030634173601
"Faroe Islands","FRO","1968",1.05792822556406
"Micronesia, Fed. Sts.","FSM","1968",2.9465202316356
"Gabon","GAB","1968",1.61244637339739
"United Kingdom","GBR","1968",0.486768279639266
"Georgia","GEO","1968",0.907052602504574
"Ghana","GHA","1968",2.42963867786643
"Gibraltar","GIB","1968",2.22288403314608
"Guinea","GIN","1968",1.90058131538076
"Gambia, The","GMB","1968",2.84876363304412
"Guinea-Bissau","GNB","1968",1.74529327314804
"Equatorial Guinea","GNQ","1968",2.22905209340205
"Greece","GRC","1968",0.650532889746133
"Grenada","GRD","1968",0.079784686583223
"Greenland","GRL","1968",3.51736141782671
"Guatemala","GTM","1968",2.67150910396167
"Guam","GUM","1968",1.8585204368729
"Guyana","GUY","1968",1.59053899327824
"High income","HIC","1968",1.021249857197077
"Hong Kong SAR, China","HKG","1968",2.12352674143938
"Honduras","HND","1968",2.92005300009332
"Heavily indebted poor countries (HIPC)","HPC","1968",2.689910359548591
"Croatia","HRV","1968",0.619120481082276
"Haiti","HTI","1968",1.81725188491331
"Hungary","HUN","1968",0.3830621867148
"IBRD only","IBD","1968",2.310091522829751
"IDA & IBRD total","IBT","1968",2.37596016807926
"IDA total","IDA","1968",2.683796260849064
"IDA blend","IDB","1968",2.656164940439581
"Indonesia","IDN","1968",2.6723791375248
"IDA only","IDX","1968",2.695949926869872
"Isle of Man","IMN","1968",2.25351419449902
"India","IND","1968",2.16886163107629
"Not classified","INX","1968",""
"Ireland","IRL","1968",0.45032733373721
"Iran, Islamic Rep.","IRN","1968",2.79957915384359
"Iraq","IRQ","1968",3.41756396061969
"Iceland","ISL","1968",1.3677041295166
"Israel","ISR","1968",2.09091972211573
"Italy","ITA","1968",0.631737252752781
"Jamaica","JAM","1968",1.20069534176183
"Jordan","JOR","1968",7.67485723800887
"Japan","JPN","1968",1.12699684549535
"Kazakhstan","KAZ","1968",2.46366022335437
"Kenya","KEN","1968",3.96698751791952
"Kyrgyz Republic","KGZ","1968",2.9454134689543
"Cambodia","KHM","1968",1.95180853037603
"Kiribati","KIR","1968",0.942984879219576
"St. Kitts and Nevis","KNA","1968",-3.08553862173531
"Korea, Rep.","KOR","1968",2.32035109131777
"Kuwait","KWT","1968",9.20133974955796
"Latin America & Caribbean (excluding high income)","LAC","1968",2.6404728704832507
"Lao PDR","LAO","1968",2.34565722465513
"Lebanon","LBN","1968",2.64662598720826
"Liberia","LBR","1968",2.56350279331356
"Libya","LBY","1968",2.26887603485018
"St. Lucia","LCA","1968",1.14497612101254
"Latin America & Caribbean","LCN","1968",2.586700252881016
"Least developed countries: UN classification","LDC","1968",2.6268569941101845
"Low income","LIC","1968",2.657150997527964
"Liechtenstein","LIE","1968",2.75613980522855
"Sri Lanka","LKA","1968",2.35563958053969
"Lower middle income","LMC","1968",2.3402746072538747
"Low & middle income","LMY","1968",2.405642852058577
"Lesotho","LSO","1968",3.64041769547383
"Late-demographic dividend","LTE","1968",2.3060296939116256
"Lithuania","LTU","1968",1.12523132285999
"Luxembourg","LUX","1968",0.2549025372326
"Latvia","LVA","1968",0.968646698267354
"Macao SAR, China","MAC","1968",3.3962397877598
"St. Martin (French part)","MAF","1968",3.76283850736138
"Morocco","MAR","1968",2.65976681860942
"Monaco","MCO","1968",0.855400622366689
"Moldova","MDA","1968",1.28031286868664
"Madagascar","MDG","1968",2.76490065422123
"Maldives","MDV","1968",3.06416035304629
"Middle East & North Africa","MEA","1968",2.826119598326926
"Mexico","MEX","1968",3.26091161121486
"Marshall Islands","MHL","1968",6.57296497535185
"Middle income","MIC","1968",2.3891165528117995
"North Macedonia","MKD","1968",1.36836942466346
"Mali","MLI","1968",1.43760928649328
"Malta","MLT","1968",-1.17847840597764
"Myanmar","MMR","1968",2.34677989752779
"Middle East & North Africa (excluding high income)","MNA","1968",2.736381959970501
"Montenegro","MNE","1968",-1.02185211217188
"Mongolia","MNG","1968",2.65262693113718
"Northern Mariana Islands","MNP","1968",-2.64665731881634
"Mozambique","MOZ","1968",2.21535326084059
"Mauritania","MRT","1968",3.01754674590966
"Mauritius","MUS","1968",1.8322860030699
"Malawi","MWI","1968",2.47548273915517
"Malaysia","MYS","1968",2.46589974699603
"North America","NAC","1968",1.0617038361864388
"Namibia","NAM","1968",2.75565466046345
"New Caledonia","NCL","1968",3.0614635819607
"Niger","NER","1968",2.83920897924912
"Nigeria","NGA","1968",2.09554103244117
"Nicaragua","NIC","1968",3.20622474793571
"Netherlands","NLD","1968",1.03854696110739
"Norway","NOR","1968",0.840602106098354
"Nepal","NPL","1968",2.15183602659559
"Nauru","NRU","1968",2.80618316582627
"New Zealand","NZL","1968",0.877166546691753
"OECD members","OED","1968",1.1703198288720102
"Oman","OMN","1968",2.43568405206842
"Other small states","OSS","1968",1.9357899111176664
"Pakistan","PAK","1968",2.69973737137522
"Panama","PAN","1968",2.917545238658
"Peru","PER","1968",2.8560660720418
"Philippines","PHL","1968",2.64579798268785
"Palau","PLW","1968",0.788368905854224
"Papua New Guinea","PNG","1968",2.24398374230985
"Poland","POL","1968",0.956732069447229
"Pre-demographic dividend","PRE","1968",2.5846165968359998
"Puerto Rico","PRI","1968",0.617590849260864
"Korea, Dem. People's Rep.","PRK","1968",2.81707784882288
"Portugal","PRT","1968",-0.427640384149605
"Paraguay","PRY","1968",2.3296017507818
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",2.361478350393881
"Post-demographic dividend","PST","1968",0.9429922996781812
"French Polynesia","PYF","1968",3.5560002407088
"Qatar","QAT","1968",11.9831691598214
"Romania","ROU","1968",1.3504476706304
"Russian Federation","RUS","1968",0.5693766257186
"Rwanda","RWA","1968",3.12164160228976
"South Asia","SAS","1968",2.321767545753616
"Saudi Arabia","SAU","1968",4.07054151607313
"Sudan","SDN","1968",3.0384792623554
"Senegal","SEN","1968",2.95233288307507
"Singapore","SGP","1968",1.72452639562583
"Solomon Islands","SLB","1968",2.66113837008697
"Sierra Leone","SLE","1968",1.96402677518703
"El Salvador","SLV","1968",2.60802658859395
"San Marino","SMR","1968",2.12174377391662
"Somalia","SOM","1968",2.59888886664427
"Serbia","SRB","1968",0.507431317146919
"Sub-Saharan Africa (excluding high income)","SSA","1968",2.6373074801359024
"South Sudan","SSD","1968",1.22672576193772
"Sub-Saharan Africa","SSF","1968",2.6372731299380945
"Small states","SST","1968",1.8356973421857674
"Sao Tome and Principe","STP","1968",1.58462686147441
"Suriname","SUR","1968",3.3898835493268
"Slovak Republic","SVK","1968",0.773470987216663
"Slovenia","SVN","1968",0.884959963254321
"Sweden","SWE","1968",0.561996748688562
"Eswatini","SWZ","1968",2.58685695326533
"Sint Maarten (Dutch part)","SXM","1968",8.25049570435621
"Seychelles","SYC","1968",2.42082186439871
"Syrian Arab Republic","SYR","1968",3.25585063350983
"Turks and Caicos Islands","TCA","1968",0.105913513872613
"Chad","TCD","1968",1.8633039582068
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",2.6308530903737903
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",1.198028202624286
"Togo","TGO","1968",4.08477457353155
"Thailand","THA","1968",2.90512241343642
"Tajikistan","TJK","1968",3.31848199767783
"Turkmenistan","TKM","1968",2.95666345385563
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",2.6299370578978625
"Timor-Leste","TLS","1968",1.76904256098172
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",2.736381959970501
"Tonga","TON","1968",2.06480043037089
"South Asia (IDA & IBRD)","TSA","1968",2.321767545753616
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",2.6372731299380945
"Trinidad and Tobago","TTO","1968",1.24969131494457
"Tunisia","TUN","1968",2.61984941339397
"Turkiye","TUR","1968",2.56351732749394
"Tuvalu","TUV","1968",1.2647279065422
"Tanzania","TZA","1968",3.13886137864063
"Uganda","UGA","1968",3.1740867014152
"Ukraine","UKR","1968",0.861044542891247
"Upper middle income","UMC","1968",2.42687192474844
"Uruguay","URY","1968",0.822786775414017
"United States","USA","1968",0.998461043585335
"Uzbekistan","UZB","1968",3.43315762941043
"St. Vincent and the Grenadines","VCT","1968",1.44737984804115
"Venezuela, RB","VEN","1968",3.17763182734389
"British Virgin Islands","VGB","1968",3.67402678958984
"Virgin Islands (U.S.)","VIR","1968",12.6121112132764
"Viet Nam","VNM","1968",2.17242923906294
"Vanuatu","VUT","1968",3.0680337728423
"World","WLD","1968",2.0699488841175793
"Samoa","WSM","1968",1.75393133152092
"Kosovo","XKX","1968",2.43702226031614
"Yemen, Rep.","YEM","1968",2.29583106341309
"South Africa","ZAF","1968",3.0868066719664
"Zambia","ZMB","1968",3.22543889586232
"Zimbabwe","ZWE","1968",3.15278901346911
"Aruba","ABW","1969",-0.237371850751822
"Africa Eastern and Southern","AFE","1969",2.8985320297837234
"Afghanistan","AFG","1969",2.37891654743303
"Africa Western and Central","AFW","1969",2.3239975478970507
"Angola","AGO","1969",1.02035464910429
"Albania","ALB","1969",2.8960833877323
"Andorra","AND","1969",7.71605298385739
"Arab World","ARB","1969",2.8793593742489207
"United Arab Emirates","ARE","1969",17.0399743653847
"Argentina","ARG","1969",1.54154392219959
"Armenia","ARM","1969",2.44852631057985
"American Samoa","ASM","1969",3.03076808536132
"Antigua and Barbuda","ATG","1969",1.71523192424371
"Australia","AUS","1969",2.09302301013426
"Austria","AUT","1969",0.345331646244521
"Azerbaijan","AZE","1969",2.29339442848205
"Burundi","BDI","1969",2.12591301262417
"Belgium","BEL","1969",0.283169669202288
"Benin","BEN","1969",2.04524608720831
"Burkina Faso","BFA","1969",1.71203938527415
"Bangladesh","BGD","1969",2.88210170547413
"Bulgaria","BGR","1969",0.76850966869777
"Bahrain","BHR","1969",2.75808891843154
"Bahamas, The","BHS","1969",4.31112202262293
"Bosnia and Herzegovina","BIH","1969",1.26269402665095
"Belarus","BLR","1969",0.961629976856794
"Belize","BLZ","1969",2.85034534396741
"Bermuda","BMU","1969",1.86921330121525
"Bolivia","BOL","1969",2.18251397639122
"Brazil","BRA","1969",2.52209824589392
"Barbados","BRB","1969",0.286785392780529
